timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-23 16:00:00+00:00,38353.0,40466.26,2.1216789750195812,14.545294810355303,5750.99205694964,0,208
2020-05-23 17:00:00+00:00,39236.0,41058.5,2.1837384348731392,14.984454630495971,5817.9499658908535,0,209
2020-05-23 18:00:00+00:00,38132.0,41885.535,2.279585754572706,15.623913212979732,5985.225821033255,0,210
2020-05-23 19:00:00+00:00,38141.0,42193.156,2.302363918488715,15.783960704859371,6057.279448857151,0,211
2020-05-23 20:00:00+00:00,40218.0,41547.176,2.128553399812252,14.612654786006448,5653.4168963563725,0,212
2020-05-23 21:00:00+00:00,41959.0,41308.855,2.142768384638812,14.701155798029802,5630.855220862264,0,213
2020-05-23 22:00:00+00:00,39222.0,41311.566,2.376897677191154,16.294802472212417,6100.855556137149,0,214
2020-05-23 23:00:00+00:00,36813.0,40326.47,2.4881851818056404,17.035589915309497,6300.459315508924,0,215
2020-05-24 00:00:00+00:00,35070.0,38729.18,2.4931347375633317,17.041723600440264,6245.887986213049,0,216
2020-05-24 01:00:00+00:00,32579.0,37085.543,2.464407479955179,16.929763729546885,6215.818923289492,0,217
2020-05-24 02:00:00+00:00,31077.0,36006.44,2.490538266405512,17.08491528281895,6329.050705682,0,218
2020-05-24 03:00:00+00:00,30617.0,36019.734,2.4237532606766403,16.51173371561237,6099.7282274516565,0,219
2020-05-24 04:00:00+00:00,30121.0,36741.04,2.157847360808025,14.595112642600247,5469.04518566105,0,220
2020-05-24 05:00:00+00:00,30837.0,37678.37,1.7116112686080003,11.455626778711753,4407.19700497109,0,221
2020-05-24 06:00:00+00:00,32714.0,39027.445,1.2862123208753062,8.523751355760446,3398.1665169841217,0,222
2020-05-24 07:00:00+00:00,35458.0,40320.71,1.0461835292323907,6.843266633893346,2780.0819768099527,0,223
2020-05-24 08:00:00+00:00,37560.0,41683.203,0.9396808206943302,6.052649980777417,2508.3930200948525,0,224
2020-05-24 09:00:00+00:00,39341.0,42623.71,0.7661274351530799,4.846185504434974,2108.780154594838,0,225
2020-05-24 10:00:00+00:00,41618.0,42943.266,0.6637738453790558,4.146239919994761,1763.8923894458321,0,226
2020-05-24 11:00:00+00:00,39840.0,42710.137,0.7789089312525933,4.933179797067946,2071.2181156971133,0,227
2020-05-24 12:00:00+00:00,37458.0,41255.176,0.8734880289653412,5.58960068537965,2347.9410174093473,0,228
2020-05-24 13:00:00+00:00,35810.0,39097.72,0.8583408442904809,5.3970126083347365,2310.59797858639,0,229
2020-05-24 14:00:00+00:00,34701.0,38123.297,0.8702632606414735,5.403616960808694,2310.2729441569786,0,230
2020-05-24 15:00:00+00:00,34445.0,38520.434,0.8369732495684006,5.227130476103307,2267.3955410814597,0,231
2020-05-24 16:00:00+00:00,35480.0,39086.543,0.8645369081484278,5.314891698243144,2258.166075068017,0,232
2020-05-24 17:00:00+00:00,37459.0,40118.777,0.8954835465010321,5.421606190780893,2355.0733294262773,0,233
2020-05-24 18:00:00+00:00,37400.0,41376.56,0.8817545943120875,5.343013013211291,2380.453425387199,0,234
2020-05-24 19:00:00+00:00,37686.0,42134.324,0.7851232600198488,4.7806475156883135,2193.0623689807076,0,235
2020-05-24 20:00:00+00:00,40380.0,41870.754,0.7723740666168905,4.508110418486107,2043.9633789534719,0,236
2020-05-24 21:00:00+00:00,41848.0,42009.844,0.7970582306453244,4.676892261802413,2118.1794790592367,0,237
2020-05-24 22:00:00+00:00,39042.0,41824.164,0.857040033421874,5.155499596412638,2306.1737784975603,0,238
2020-05-24 23:00:00+00:00,36494.0,40679.25,0.8534124666593527,5.167151928424213,2373.7450520266175,0,239
2020-05-25 00:00:00+00:00,34961.0,38676.824,0.8764929886014204,5.203517221009711,2353.809214042338,0,240
2020-05-25 01:00:00+00:00,32875.0,36850.86,0.8846607507924433,5.185605569062425,2441.232617384746,0,241
2020-05-25 02:00:00+00:00,32277.0,35975.293,0.7797367750754104,4.532848569839441,2255.878958161104,0,242
2020-05-25 03:00:00+00:00,33804.0,36482.21,0.7547648401325882,4.34380878707313,2144.1517108681287,0,243
2020-05-25 04:00:00+00:00,36224.0,38231.754,0.7339941823495101,4.174977400659352,2129.1433621161236,0,244
2020-05-25 05:00:00+00:00,39965.0,41265.62,0.7580205706090912,4.31725454186733,2228.6945524369153,0,245
2020-05-25 06:00:00+00:00,43394.0,44370.316,0.8067923936359038,4.642230907703456,2227.7281985154523,0,246
2020-05-25 07:00:00+00:00,45324.0,46976.105,0.8130744220080055,4.72613228504211,2211.070133748463,0,247
2020-05-25 08:00:00+00:00,46060.0,48250.03,0.8750070344905281,5.085631394146026,2452.7676105224123,0,248
2020-05-25 09:00:00+00:00,46962.0,48569.652,0.9470686913949055,5.480351280047401,2630.3280343600304,0,249
2020-05-25 10:00:00+00:00,48834.0,48372.426,0.9637514214143164,5.629809660284835,2644.8509968288736,0,250
2020-05-25 11:00:00+00:00,47947.0,47615.473,0.8686629207616527,5.143099336658877,2485.417818381423,0,251
2020-05-25 12:00:00+00:00,47018.0,45805.375,0.7741205337116213,4.604618059584217,2245.9557162202377,0,252
2020-05-25 13:00:00+00:00,45418.0,44758.293,0.7320894472307318,4.41839705713258,2158.8906658391184,0,253
2020-05-25 14:00:00+00:00,43933.0,44209.695,0.7132303546977942,4.319760675358156,2143.8359595463608,0,254
2020-05-25 15:00:00+00:00,42920.0,43974.695,0.683133445316165,4.134990237369063,2066.587405809047,0,255
2020-05-25 16:00:00+00:00,43434.0,43931.574,0.6292117244944724,3.808360244558585,1901.2723447517844,0,256
2020-05-25 17:00:00+00:00,44474.0,44287.77,0.6124531791960446,3.6870653757653895,1818.818980965233,0,257
2020-05-25 18:00:00+00:00,42587.0,44858.734,0.6518615936350884,3.900537268912959,1830.9971806997376,0,258
2020-05-25 19:00:00+00:00,41499.0,44648.277,0.5929363041627035,3.5695374215976226,1774.1707618278494,0,259
2020-05-25 20:00:00+00:00,43706.0,43215.332,0.5360073507415314,3.179844611923741,1633.1824600700397,0,260
2020-05-25 21:00:00+00:00,44846.0,42820.87,0.5462491751062181,3.25242354955845,1675.320286731049,0,261
2020-05-25 22:00:00+00:00,42016.0,42872.215,0.6606994662981742,3.972127952085821,1966.0899568166801,0,262
2020-05-25 23:00:00+00:00,39116.0,41907.41,0.7550751666805978,4.545177046159676,2188.9554293068077,0,263
2020-05-26 00:00:00+00:00,37545.0,39982.22,0.7407413895053926,4.451052955788507,2162.6506812386897,0,264
2020-05-26 01:00:00+00:00,35455.0,38620.95,0.7728984377439072,4.62471515753851,2279.5013351207813,0,265
2020-05-26 02:00:00+00:00,34561.0,38089.414,0.7765101562497889,4.61979016181718,2259.5873143230383,0,266
2020-05-26 03:00:00+00:00,35757.0,38559.402,0.7238104211729228,4.275745824831131,2114.7147201163943,0,267
2020-05-26 04:00:00+00:00,38044.0,39785.246,0.6926371348010024,4.033549574073217,2040.506744056742,0,268
2020-05-26 05:00:00+00:00,41618.0,42296.934,0.7479984668037677,4.31933146278625,2208.7101567543236,0,269
2020-05-26 06:00:00+00:00,44902.0,44673.105,0.7792219383907029,4.514535852227787,2253.8810233896957,0,270
2020-05-26 07:00:00+00:00,46659.0,46849.668,0.7643777194859713,4.475699509338097,2232.5333184723795,0,271
2020-05-26 08:00:00+00:00,46733.0,48033.81,0.8326438481016271,4.8758037773565075,2436.614679200958,0,272
2020-05-26 09:00:00+00:00,47855.0,48506.02,0.9085498589179175,5.2852392537459,2634.698062230257,0,273
2020-05-26 10:00:00+00:00,49522.0,48099.594,0.9616688259908627,5.6281903701992455,2699.209526278174,0,274
2020-05-26 11:00:00+00:00,48448.0,47051.812,0.8897134768927901,5.264508923178121,2525.6935202845957,0,275
2020-05-26 12:00:00+00:00,47487.0,45412.91,0.834369470583901,4.966413073883643,2377.947573895743,0,276
2020-05-26 13:00:00+00:00,46170.0,44639.195,0.7984727811363402,4.805388643123676,2270.446098339708,0,277
2020-05-26 14:00:00+00:00,44703.0,44293.594,0.7772233582752925,4.702017245519948,2268.384774082729,0,278
2020-05-26 15:00:00+00:00,43595.0,44169.24,0.7718468292621266,4.665300851630732,2255.6609830220527,0,279
2020-05-26 16:00:00+00:00,43939.0,44347.63,0.7532423283782073,4.526775109245738,2149.0634626229507,0,280
2020-05-26 17:00:00+00:00,44615.0,44618.81,0.7253681749076614,4.346994349088432,2062.319386070789,0,281
2020-05-26 18:00:00+00:00,42875.0,44982.574,0.7281552369546201,4.373089513277143,2051.2992891528766,0,282
2020-05-26 19:00:00+00:00,41586.0,44558.977,0.6560121370932981,3.9438033810803845,1892.3979862345004,0,283
2020-05-26 20:00:00+00:00,43788.0,43078.074,0.6138454961636274,3.624293287603813,1831.1003357827292,0,284
2020-05-26 21:00:00+00:00,44905.0,42603.152,0.6564022213560234,3.8806477724501307,1933.558475317281,0,285
2020-05-26 22:00:00+00:00,41425.0,42738.79,0.7653928966138295,4.587188605389924,2189.6018910674597,0,286
2020-05-26 23:00:00+00:00,39016.0,41563.914,0.7960249875232447,4.785494898691927,2302.498879194591,0,287
2020-05-27 00:00:00+00:00,37516.0,39788.656,0.8140369493587681,4.864723185729528,2348.9901600418193,0,288
2020-05-27 01:00:00+00:00,35237.0,38638.004,0.8441355475500227,5.02677818678565,2444.30823678202,0,289
2020-05-27 02:00:00+00:00,34476.0,37976.652,0.780878217127935,4.604460381160605,2284.2560507910025,0,290
2020-05-27 03:00:00+00:00,35387.0,38138.61,0.7034226438131315,4.065614114734558,2101.6162095901477,0,291
2020-05-27 04:00:00+00:00,37284.0,38985.5,0.6715065290720218,3.746177734312308,2060.4542051845324,0,292
2020-05-27 05:00:00+00:00,40574.0,40801.99,0.7162681811090656,3.8886968072818973,2272.924038636455,0,293
2020-05-27 06:00:00+00:00,44051.0,43054.53,0.7630455479027612,4.119591337922846,2414.5026230045064,0,294
2020-05-27 07:00:00+00:00,46098.0,45017.086,0.7334333591993566,3.981089110372137,2289.9049314370363,0,295
2020-05-27 08:00:00+00:00,46841.0,46468.266,0.6705021537378179,3.678954848825529,2050.103301938299,0,296
2020-05-27 09:00:00+00:00,47910.0,47293.957,0.6383348556218377,3.502217483125271,2050.0244961718713,0,297
2020-05-27 10:00:00+00:00,49655.0,47162.29,0.5910452350529486,3.2723609248321393,1887.9447332731456,0,298
2020-05-27 11:00:00+00:00,48571.0,46358.152,0.5898424917048773,3.331320027754387,1698.594499959702,0,299
2020-05-27 12:00:00+00:00,47700.0,45149.496,0.5458197583320138,3.129683290665481,1542.4101893647785,0,300
2020-05-27 13:00:00+00:00,46205.0,44239.605,0.507232614179103,2.976134798505785,1489.1813740131925,0,301
2020-05-27 14:00:00+00:00,44742.0,43793.223,0.5202278948445027,3.099579391238613,1553.0190222701617,0,302
2020-05-27 15:00:00+00:00,43648.0,43513.438,0.543123676507097,3.228340751756075,1577.7447140580487,0,303
2020-05-27 16:00:00+00:00,44203.0,43533.51,0.5847541628952526,3.444578825217929,1662.6889387713213,0,304
2020-05-27 17:00:00+00:00,44756.0,44114.15,0.632500344158663,3.6797199388438595,1763.5803924515237,0,305
2020-05-27 18:00:00+00:00,42865.0,44537.234,0.6434292357236011,3.752297106954667,1788.6499177814087,0,306
2020-05-27 19:00:00+00:00,41709.0,44350.605,0.6804765389201306,3.9304678505211665,1807.4481117127586,0,307
2020-05-27 20:00:00+00:00,43779.0,42872.86,0.7654834188569922,4.268883018377003,2044.532140517429,0,308
2020-05-27 21:00:00+00:00,44905.0,42056.754,0.757357095070885,4.2156963695976515,2011.645374088172,0,309
2020-05-27 22:00:00+00:00,41544.0,41929.227,0.7151245239766272,4.082871849599743,1910.407258253597,0,310
2020-05-27 23:00:00+00:00,38859.0,40655.46,0.7349256436504779,4.208207784134172,1965.7225634176143,0,311
2020-05-28 00:00:00+00:00,37357.0,38658.496,0.7427200460944501,4.219924647890868,2030.4172213840595,0,312
2020-05-28 01:00:00+00:00,35182.0,37393.9,0.7604012001696562,4.308694580859148,2130.3930788427074,0,313
2020-05-28 02:00:00+00:00,34361.0,36495.48,0.6919755536460716,3.8711141766425388,2083.6668987711387,0,314
2020-05-28 03:00:00+00:00,35302.0,36551.047,0.7019738070767334,3.8264025453544326,2171.271843294242,0,315
2020-05-28 04:00:00+00:00,37301.0,37591.195,0.732921884266542,3.9269389547198004,2311.9772497587314,0,316
2020-05-28 05:00:00+00:00,40918.0,39652.23,0.7782686709118102,4.1681762936149145,2429.352490617392,0,317
2020-05-28 06:00:00+00:00,44048.0,42665.535,0.736613907189126,3.932439565350047,2315.9704253481773,0,318
2020-05-28 07:00:00+00:00,45727.0,44697.52,0.6904205864200615,3.695639200443674,2159.9257631264745,0,319
2020-05-28 08:00:00+00:00,46515.0,46003.535,0.6421973953956451,3.4593514888261465,1920.2872112567172,0,320
2020-05-28 09:00:00+00:00,47538.0,46727.77,0.6259672073735992,3.365431805992764,1879.4847748449176,0,321
2020-05-28 10:00:00+00:00,49370.0,46790.98,0.5932665858097032,3.202118784916751,1775.7353947625256,0,322
2020-05-28 11:00:00+00:00,48320.0,45907.188,0.5559895405167976,3.043985099174229,1639.7911067049413,0,323
2020-05-28 12:00:00+00:00,47399.0,44949.355,0.5092389696735652,2.851819894070866,1427.1656096205531,0,324
2020-05-28 13:00:00+00:00,45923.0,43900.297,0.505426267396468,2.8857801932301097,1396.4211801262982,0,325
2020-05-28 14:00:00+00:00,44612.0,43349.3,0.5230883258425165,3.0329617209870987,1458.0859927839049,0,326
2020-05-28 15:00:00+00:00,43656.0,43036.97,0.5238110234420521,3.0487131468589226,1456.0006706494753,0,327
2020-05-28 16:00:00+00:00,43884.0,43026.95,0.5993078052762677,3.4450143732712957,1575.1340166046816,0,328
2020-05-28 17:00:00+00:00,44559.0,43486.91,0.6311228864279115,3.601892126839484,1673.2694515009769,0,329
2020-05-28 18:00:00+00:00,42531.0,43975.58,0.6719207176935285,3.8363816086404925,1771.757683705683,0,330
2020-05-28 19:00:00+00:00,41099.0,43787.24,0.7234362580351187,4.096514170244746,1873.2306941454697,0,331
2020-05-28 20:00:00+00:00,43230.0,42485.613,0.8102453555537584,4.473274134533982,2181.614093477493,0,332
2020-05-28 21:00:00+00:00,44487.0,41598.367,0.7889134629114606,4.329949880597839,2143.7137173195633,0,333
2020-05-28 22:00:00+00:00,41462.0,41112.934,0.7106453498531045,3.969094892186272,1877.7056386872075,0,334
2020-05-28 23:00:00+00:00,38818.0,39858.547,0.7161647741845477,4.030815861664179,1847.5676189853377,0,335
2020-05-29 00:00:00+00:00,37325.0,37257.355,0.873405975394302,4.765337494435337,2484.5923650897817,1,0
2020-05-29 01:00:00+00:00,35196.0,35023.234,0.8650193622992036,4.740022296654463,2403.1615557865484,0,1
2020-05-29 02:00:00+00:00,34302.0,34173.098,0.8928199071131316,4.952560501837877,2391.4380098074553,0,2
2020-05-29 03:00:00+00:00,35127.0,34116.273,0.94122179539417,5.27663775793957,2476.244694831733,0,3
2020-05-29 04:00:00+00:00,37082.0,35595.67,0.9481164600050586,5.387538628500273,2461.2923157081327,0,4
2020-05-29 05:00:00+00:00,40622.0,38411.89,0.8571112517604645,5.034142605116879,2173.6351144520113,0,5
2020-05-29 06:00:00+00:00,43735.0,41628.57,0.7596607110584827,4.703890100058513,2120.114882230527,0,6
2020-05-29 07:00:00+00:00,45378.0,44378.39,0.7570119027779316,4.8195199425276005,2246.0585410167805,0,7
2020-05-29 08:00:00+00:00,46027.0,46366.62,0.8221558290568591,5.25324628382792,2466.1288736570027,0,8
2020-05-29 09:00:00+00:00,46817.0,46918.344,0.8626928573790285,5.46889336008739,2480.6389818002053,0,9
2020-05-29 10:00:00+00:00,48473.0,46417.43,0.9678441151951807,6.040497168236288,2595.303575511197,0,10
2020-05-29 11:00:00+00:00,47415.0,45685.992,0.9807520705927925,6.146848571032326,2632.7015208501193,0,11
2020-05-29 12:00:00+00:00,46543.0,44306.19,0.998318290367462,6.2728571473753,2664.0012006607776,0,12
2020-05-29 13:00:00+00:00,45020.0,42504.58,1.0351773081727076,6.511037518622271,2733.5928307188715,0,13
2020-05-29 14:00:00+00:00,43510.0,41625.934,1.0133098305686363,6.3847824422312405,2631.5945253414347,0,14
2020-05-29 15:00:00+00:00,42725.0,41320.355,1.0365167027900857,6.548594727172534,2649.7433141174197,0,15
2020-05-29 16:00:00+00:00,42868.0,41284.797,1.098454760377265,6.943803844588281,2769.991511344871,0,16
2020-05-29 17:00:00+00:00,42796.0,41706.055,1.1670156964511105,7.370919274850213,2912.005005958271,0,17
2020-05-29 18:00:00+00:00,41094.0,42368.363,1.1644779470728592,7.338380417404622,2889.004124423576,0,18
2020-05-29 19:00:00+00:00,40183.0,42204.117,1.0602694006660398,6.676937845284262,2639.9339914479433,0,19
2020-05-29 20:00:00+00:00,42468.0,41487.395,0.9200619423657439,5.810271394943312,2279.3557946052483,0,20
2020-05-29 21:00:00+00:00,43875.0,40941.875,0.9012345671601906,5.685804367862438,2274.195257239445,0,21
2020-05-29 22:00:00+00:00,40473.0,41039.81,0.957838673950287,6.07662474958211,2439.6478806161676,0,22
2020-05-29 23:00:00+00:00,37602.0,39445.36,0.7969402378123733,5.067143981615499,2008.0777123239018,0,23
2020-05-30 00:00:00+00:00,35847.0,35899.793,0.5602797042528298,3.5409729042556672,1465.1429453354162,0,24
2020-05-30 01:00:00+00:00,33532.0,33285.496,0.5573116992541561,3.498989878435563,1480.5488429051225,0,25
2020-05-30 02:00:00+00:00,32213.0,32177.994,0.5613547400910122,3.5582577328928853,1522.2039721075485,0,26
2020-05-30 03:00:00+00:00,31939.0,31683.383,0.47005971507133965,3.02292792043788,1313.363478854301,0,27
2020-05-30 04:00:00+00:00,32105.0,32424.105,0.38459453177029396,2.5497176541230315,1179.570911479485,0,28
2020-05-30 05:00:00+00:00,33482.0,34030.33,0.46240398440721153,3.1554130367986053,1500.9417501772361,0,29
2020-05-30 06:00:00+00:00,36060.0,36087.38,0.50922181971332,3.5508367739500453,1704.0291827196527,0,30
2020-05-30 07:00:00+00:00,38586.0,38484.258,0.6227582085503613,4.379800640076327,2016.2423224177048,0,31
2020-05-30 08:00:00+00:00,39950.0,40652.49,0.7357684861257691,5.137805048355027,2254.310885301388,0,32
2020-05-30 09:00:00+00:00,40789.0,41696.64,0.7775872372925214,5.403735924397425,2322.4452703782895,0,33
2020-05-30 10:00:00+00:00,42999.0,41489.145,0.8498981718109423,5.837631973884307,2347.200036711401,0,34
2020-05-30 11:00:00+00:00,41930.0,40682.438,0.8052687900708079,5.549657900983208,2250.6131211250977,0,35
2020-05-30 12:00:00+00:00,40632.0,39597.77,0.7862865648732144,5.394823233687044,2183.5143024633703,0,36
2020-05-30 13:00:00+00:00,39380.0,37673.9,0.847069052110114,5.808079412035989,2380.7241312078518,0,37
2020-05-30 14:00:00+00:00,38096.0,36281.984,0.928593910525793,6.338341927450387,2534.830235042025,0,38
2020-05-30 15:00:00+00:00,37646.0,36484.105,0.9855748455637253,6.700143867352633,2565.80903773238,0,39
2020-05-30 16:00:00+00:00,38495.0,37579.734,1.043902115714294,7.12137228141456,2704.277395553731,0,40
2020-05-30 17:00:00+00:00,39035.0,38669.34,1.1460885868000183,7.820023724167262,2919.4769014127855,0,41
2020-05-30 18:00:00+00:00,38054.0,39880.99,1.1763392129670005,8.010356065689967,2959.9580779343046,0,42
2020-05-30 19:00:00+00:00,37730.0,40172.61,1.1209163872533376,7.594846319513686,2820.351269217835,0,43
2020-05-30 20:00:00+00:00,40453.0,39884.133,1.0609016765611725,7.156108239911372,2673.9771174117445,0,44
2020-05-30 21:00:00+00:00,41831.0,40104.06,1.2028130402291903,8.111402676710924,3006.289940399589,0,45
2020-05-30 22:00:00+00:00,38758.0,40399.68,1.3972207740871436,9.386194188107948,3469.7265310283287,0,46
2020-05-30 23:00:00+00:00,36048.0,38843.62,1.2642022518748526,8.449093752108372,3165.7423188758685,0,47
2020-05-31 00:00:00+00:00,34360.0,35412.168,1.091941883842183,7.294070772192514,2811.834132578754,0,48
2020-05-31 01:00:00+00:00,31874.0,32422.484,1.1534583122431885,7.689666644632822,2960.411401522064,0,49
2020-05-31 02:00:00+00:00,30439.0,31040.074,1.2302227460564523,8.228598277280872,3131.4277358270915,0,50
2020-05-31 03:00:00+00:00,29848.0,30465.127,1.1800086684313609,7.94926358553801,2982.264358448874,0,51
2020-05-31 04:00:00+00:00,29431.0,30899.785,1.0653147248779997,7.2263975476135185,2709.3382353511465,0,52
2020-05-31 05:00:00+00:00,30506.0,32587.014,0.9394231398974859,6.451055073325211,2443.998796504404,0,53
2020-05-31 06:00:00+00:00,32712.0,34518.76,0.9382825002363849,6.456100241643687,2462.1533321995694,0,54
2020-05-31 07:00:00+00:00,35266.0,37331.754,1.0158100609844338,6.972736670220063,2591.942467314079,0,55
2020-05-31 08:00:00+00:00,36934.0,39823.043,1.1413573448917687,7.821182509321932,2896.320244302595,0,56
2020-05-31 09:00:00+00:00,38301.0,41556.977,1.1868559066121875,8.115394453932089,3019.7767416639012,0,57
2020-05-31 10:00:00+00:00,40519.0,41538.652,1.1026681368396403,7.5831083956631975,2920.92142266644,0,58
2020-05-31 11:00:00+00:00,39458.0,40928.156,1.138553799155516,7.7833697482188215,3025.2891128993147,0,59
2020-05-31 12:00:00+00:00,37747.0,39461.316,1.1030019041350538,7.491791782164235,2872.256463252445,0,60
2020-05-31 13:00:00+00:00,36379.0,37483.832,1.0935994836940115,7.416365098602558,2882.492097000003,0,61
2020-05-31 14:00:00+00:00,35214.0,36370.64,1.0874221910424104,7.331731263615893,2889.4648037558104,0,62
2020-05-31 15:00:00+00:00,34552.0,36816.875,1.123277147922069,7.516706355974582,2861.5524042797724,0,63
2020-05-31 16:00:00+00:00,35485.0,38034.85,1.1308029135932787,7.5397170487051035,2885.8191009626207,0,64
2020-05-31 17:00:00+00:00,36654.0,39267.48,1.1151106239152544,7.391230940037113,2856.3870946996385,0,65
2020-05-31 18:00:00+00:00,36446.0,40696.14,1.0262984988637573,6.788254129708259,2710.4585979900553,0,66
2020-05-31 19:00:00+00:00,36494.0,41061.113,0.8237546306967888,5.44297497585653,2228.9622604690167,0,67
2020-05-31 20:00:00+00:00,39284.0,40108.824,0.6141508969866533,4.049238546951624,1650.5813130392535,0,68
2020-05-31 21:00:00+00:00,40740.0,39839.973,0.6978986752746804,4.5713914005111445,1941.350695337125,0,69
2020-05-31 22:00:00+00:00,37856.0,40059.965,0.8715009762325068,5.680519833454159,2266.4176034148268,0,70
2020-05-31 23:00:00+00:00,35360.0,38170.27,0.8883518168790965,5.804306089451608,2283.2689417976044,0,71
2020-06-01 00:00:00+00:00,33732.0,34857.18,0.9197777363224037,5.988166714249399,2419.885165102496,0,72
2020-06-01 01:00:00+00:00,31404.0,33152.113,1.0390184305802477,6.740585001627199,2654.8440470309483,0,73
2020-06-01 02:00:00+00:00,30377.0,32230.48,0.9713765894661885,6.304460228046524,2511.3074853035832,0,74
2020-06-01 03:00:00+00:00,30382.0,32237.914,0.8296642315752498,5.404658970423997,2201.6276076349454,0,75
2020-06-01 04:00:00+00:00,30585.0,33797.246,0.7345700869807873,4.843914364476257,2059.564457044535,0,76
2020-06-01 05:00:00+00:00,32147.0,35585.863,0.6895255715847792,4.5209556426699855,2034.099130429461,0,77
2020-06-01 06:00:00+00:00,34693.0,37702.555,0.6518185723901689,4.200525618071432,1939.946981820502,0,78
2020-06-01 07:00:00+00:00,37207.0,40317.832,0.6960712205425424,4.397499709034621,2070.3656311769005,0,79
2020-06-01 08:00:00+00:00,39114.0,42721.21,0.6898335598231055,4.282650521739149,2067.8242449985655,0,80
2020-06-01 09:00:00+00:00,40650.0,43507.137,0.6411676235768677,3.927448397681479,1891.3391773447672,0,81
2020-06-01 10:00:00+00:00,42983.0,42832.14,0.6163336179287641,3.711495590779037,1786.1986667438791,0,82
2020-06-01 11:00:00+00:00,42038.0,42214.42,0.6632313386346997,3.8896989547736434,1934.6266491307754,0,83
2020-06-01 12:00:00+00:00,40761.0,41205.707,0.8227833021506088,4.762064926678123,2285.7444336304748,0,84
2020-06-01 13:00:00+00:00,39341.0,39820.1,0.9642212891019257,5.4481938374999315,2708.9055354488655,0,85
2020-06-01 14:00:00+00:00,37887.0,39015.957,1.0386470124241645,5.714641623175696,3001.1602187692674,0,86
2020-06-01 15:00:00+00:00,37444.0,39068.863,1.1257145224089309,6.094632987630919,3262.8065421432534,0,87
2020-06-01 16:00:00+00:00,38665.0,39688.902,1.2052104003043227,6.428464584608709,3491.6223275273837,0,88
2020-06-01 17:00:00+00:00,40165.0,40668.758,1.3067669956355803,6.967948656583219,3659.0741512983486,0,89
2020-06-01 18:00:00+00:00,39211.0,42035.168,1.4143726041214133,7.488324982641467,3905.6445022948283,0,90
2020-06-01 19:00:00+00:00,38654.0,42034.78,1.4919708385105415,7.826932388903053,4180.2693847417595,0,91
2020-06-01 20:00:00+00:00,41116.0,40876.65,1.4933330621038028,7.702010438735305,4369.62289433158,0,92
2020-06-01 21:00:00+00:00,42279.0,40454.6,1.45192336612901,7.478063011216708,4207.997420322138,0,93
2020-06-01 22:00:00+00:00,39114.0,40593.418,1.4584626249779145,7.60884114139409,4043.336433424604,0,94
2020-06-01 23:00:00+00:00,36581.0,38675.668,1.4817722626733465,7.725552251192315,4115.708336418191,0,95
2020-06-02 00:00:00+00:00,35133.0,35689.75,1.3821768302460662,7.10336184193729,4001.848654928437,0,96
2020-06-02 01:00:00+00:00,33088.0,34147.715,1.3227661607874943,6.805853927361007,3826.450400098017,0,97
2020-06-02 02:00:00+00:00,32547.0,33552.207,1.3690841693547706,7.026348061611716,3978.8601658228904,0,98
2020-06-02 03:00:00+00:00,33953.0,33982.99,1.424918302329406,7.292641135923892,4138.4135774208235,0,99
2020-06-02 04:00:00+00:00,36468.0,36402.027,1.350229234553358,6.9184606095696335,3895.5762881404476,0,100
2020-06-02 05:00:00+00:00,40481.0,39887.043,1.0475545138306874,5.406858028320552,3083.2279956396073,0,101
2020-06-02 06:00:00+00:00,44189.0,43985.73,0.783987582413271,4.163289366087842,2340.2818001267315,0,102
2020-06-02 07:00:00+00:00,46531.0,47423.938,0.7487571282451381,4.074605685164247,2120.8115752632802,0,103
2020-06-02 08:00:00+00:00,47875.0,50038.188,0.8283398346950503,4.595270019616358,2219.7458844294765,0,104
2020-06-02 09:00:00+00:00,49281.0,50786.33,0.9256678416915993,5.188118667604752,2583.577107824836,0,105
2020-06-02 10:00:00+00:00,50730.0,49541.31,0.8522533997967603,4.7443250531819965,2425.554291987977,0,106
2020-06-02 11:00:00+00:00,50016.0,48324.69,0.790559770939644,4.406073605004155,2102.4451406389508,0,107
2020-06-02 12:00:00+00:00,49368.0,46486.242,0.7386212732437958,4.163991807935075,1985.4252566654181,0,108
2020-06-02 13:00:00+00:00,47996.0,45595.562,0.6558156135488568,3.7699911320159667,1810.38572448112,0,109
2020-06-02 14:00:00+00:00,46757.0,44894.355,0.6164227024183805,3.5805861152019025,1731.9913726249283,0,110
2020-06-02 15:00:00+00:00,45709.0,44782.77,0.6027252255088,3.5242379526158962,1727.1871494286186,0,111
2020-06-02 16:00:00+00:00,46144.0,45029.64,0.5937157644250206,3.470167821215484,1705.259129157575,0,112
2020-06-02 17:00:00+00:00,46269.0,45866.25,0.6015653924036722,3.564499673676083,1792.1130148141926,0,113
2020-06-02 18:00:00+00:00,44074.0,46457.926,0.5873174052024115,3.475176655061734,1765.887189489511,0,114
2020-06-02 19:00:00+00:00,42500.0,45914.04,0.565287782606364,3.2849426962355994,1617.922222561089,0,115
2020-06-02 20:00:00+00:00,44801.0,44634.363,0.5544701378896304,3.1498878391968472,1606.2985037628562,0,116
2020-06-02 21:00:00+00:00,45734.0,44321.074,0.5920413851601471,3.4195126057540293,1687.2031597584776,0,117
