timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-03 19:00:00+00:00,52547.0,52469.11,0.41828307867343417,2.969687317617768,1936.1549480219653,0,135
2020-06-03 20:00:00+00:00,50333.0,48681.656,0.46965605979155856,3.248750144643283,2257.2905685454057,0,136
2020-06-03 21:00:00+00:00,45838.0,45651.77,0.4912067518636604,3.359861000869647,2386.275229978725,0,137
2020-06-03 22:00:00+00:00,42719.0,43122.05,0.5153112404339821,3.4860343835657206,2545.5250062656482,0,138
2020-06-03 23:00:00+00:00,41077.0,41499.04,0.524104320629908,3.4873347483727857,2517.8186056205013,0,139
2020-06-04 00:00:00+00:00,40772.0,40548.047,0.5348096962942132,3.509218349861387,2554.646084223553,0,140
2020-06-04 01:00:00+00:00,40847.0,41316.125,0.4818640346145982,3.1663899597511223,2419.173976187899,0,141
2020-06-04 02:00:00+00:00,41939.0,43259.27,0.45594275541255846,2.992899460957625,2293.1649104301837,0,142
2020-06-04 03:00:00+00:00,44429.0,46004.28,0.48028856459942837,3.187888550262981,2336.8065799247483,0,143
2020-06-04 04:00:00+00:00,50593.0,49237.094,0.5266437726513469,3.4752914813029054,2497.377599950861,0,144
2020-06-04 05:00:00+00:00,56219.0,53189.137,0.5599257489249835,3.7299081393047553,2571.176625002665,0,145
2020-06-04 06:00:00+00:00,59157.0,57012.066,0.5541025019378453,3.6340313459212132,2603.6988119332923,0,146
2020-06-04 07:00:00+00:00,61006.0,59932.586,0.5459247675461057,3.5266978441687504,2655.963970154187,0,147
2020-06-04 08:00:00+00:00,62747.0,62023.785,0.540191126433311,3.486815295844243,2568.6012198240805,0,148
2020-06-04 09:00:00+00:00,64685.0,62587.64,0.5230776775051955,3.3753223113008857,2456.701583889221,0,149
2020-06-04 10:00:00+00:00,65104.0,62356.582,0.513394538276707,3.4024915768946276,2273.0479634686267,0,150
2020-06-04 11:00:00+00:00,63777.0,61332.418,0.48683810317572945,3.3268942071626486,2044.4601854283596,0,151
2020-06-04 12:00:00+00:00,62978.0,59503.996,0.46664444083183804,3.1989936392357596,1981.894349702667,0,152
2020-06-04 13:00:00+00:00,62142.0,58335.742,0.43040273054147277,3.013883425006543,1853.021836343958,0,153
2020-06-04 14:00:00+00:00,61083.0,58458.01,0.3706918769560446,2.7151865656291823,1594.177221064003,0,154
2020-06-04 15:00:00+00:00,60696.0,59239.363,0.35160725838893386,2.7446426409492046,1677.128779164416,0,155
2020-06-04 16:00:00+00:00,60321.0,59825.0,0.4418252823282011,3.446650627300591,2044.819214839151,0,156
2020-06-04 17:00:00+00:00,58233.0,59545.066,0.5534047882058913,4.238623999826563,2351.7918627588906,0,157
2020-06-04 18:00:00+00:00,55828.0,57545.48,0.4775837146629847,3.714217719458072,2178.445136579109,0,158
2020-06-04 19:00:00+00:00,52878.0,53895.79,0.3539323047168139,2.786523674408493,1697.0140999539994,0,159
2020-06-04 20:00:00+00:00,50242.0,49295.62,0.3853767290210249,2.8818973135892727,1830.7386894755307,0,160
2020-06-04 21:00:00+00:00,45959.0,45510.305,0.41682349105704397,3.0380791050636744,2025.5395909602832,0,161
2020-06-04 22:00:00+00:00,43404.0,42991.125,0.4222665879725403,3.051182762917674,2023.0685896698883,0,162
2020-06-04 23:00:00+00:00,41591.0,41558.594,0.38047009629818346,2.738286931164924,1833.4523633263518,0,163
2020-06-05 00:00:00+00:00,40394.0,41103.152,0.36161769324890947,2.5881068486686125,1795.9099300932517,0,164
2020-06-05 01:00:00+00:00,41051.0,41949.914,0.3571710967942996,2.565375716012474,1765.7981729294493,0,165
2020-06-05 02:00:00+00:00,41529.0,43939.27,0.3702504791036763,2.6784076837494997,1734.833934384856,0,166
2020-06-05 03:00:00+00:00,44178.0,46197.492,0.41451305337666056,2.90399885828557,1850.6801226501298,0,167
2020-06-05 04:00:00+00:00,50951.0,48929.76,0.537451583224154,3.7399147900280196,2387.55200056424,0,168
2020-06-05 05:00:00+00:00,55997.0,53162.14,0.5180094400380407,3.7710828911161594,2380.6104743615188,0,169
2020-06-05 06:00:00+00:00,59550.0,56725.844,0.46119302769503606,3.491358729503349,2238.1549904176177,0,170
2020-06-05 07:00:00+00:00,61045.0,59317.754,0.42803002379364413,3.314048387758194,2112.1082709261495,0,171
2020-06-05 08:00:00+00:00,62064.0,61319.65,0.45020272604095785,3.538076260255206,2281.691211234556,0,172
2020-06-05 09:00:00+00:00,63914.0,61896.047,0.5165678751275611,4.022029130313467,2557.5583303302315,0,173
2020-06-05 10:00:00+00:00,63876.0,61636.027,0.5567563179749891,4.361502168467099,2622.055523993736,0,174
2020-06-05 11:00:00+00:00,61656.0,60623.074,0.5960154669066022,4.705459363800579,2858.83294554834,0,175
2020-06-05 12:00:00+00:00,60385.0,58493.863,0.6394018635682797,4.9849371976458725,2980.9451376627876,0,176
2020-06-05 13:00:00+00:00,59326.0,56429.395,0.6692090445316369,5.187155890229819,2991.1817622576914,0,177
2020-06-05 14:00:00+00:00,58368.0,55897.137,0.6877798697336177,5.362856427535598,3117.759802167081,0,178
2020-06-05 15:00:00+00:00,58723.0,56245.88,0.7787456914390154,6.1432363703233435,3479.6224916133924,0,179
2020-06-05 16:00:00+00:00,58069.0,56832.0,0.9355395786356449,7.450126838987055,4100.398966558073,0,180
2020-06-05 17:00:00+00:00,56773.0,56886.65,1.1121199221365172,8.866291100012468,4756.829005325378,0,181
2020-06-05 18:00:00+00:00,53571.0,55219.758,1.1929272312604817,9.501594789702219,5189.585362768931,0,182
2020-06-05 19:00:00+00:00,51330.0,51972.78,1.1202832166585817,8.954264291565856,4964.131991017748,0,183
2020-06-05 20:00:00+00:00,49366.0,47712.145,1.046033158592572,8.4711688363794,4533.581105339459,0,184
2020-06-05 21:00:00+00:00,45136.0,44539.473,1.0676947116323212,8.699736577815777,4589.812954531551,0,185
2020-06-05 22:00:00+00:00,42870.0,42563.05,1.1432996076072464,9.319859203479647,4817.763848343422,0,186
2020-06-05 23:00:00+00:00,41212.0,41017.83,1.2715180359132365,10.385500711296466,5212.943775213763,0,187
2020-06-06 00:00:00+00:00,39525.0,40104.23,1.349562908702421,11.07488841437031,5417.18938191036,0,188
2020-06-06 01:00:00+00:00,38864.0,40261.54,1.3511462195964694,11.163344325353862,5336.232222593506,0,189
2020-06-06 02:00:00+00:00,38859.0,41429.58,1.2477562682007106,10.400863678169985,4891.912290846507,0,190
2020-06-06 03:00:00+00:00,39015.0,42644.434,1.0428573437163173,8.803474026489134,4042.0535006218743,0,191
2020-06-06 04:00:00+00:00,40017.0,43729.383,0.7677917919357949,6.714227352646692,3077.8573257873954,0,192
2020-06-06 05:00:00+00:00,42824.0,45130.617,0.589251110107277,5.381178981497662,2518.1291580056036,0,193
2020-06-06 06:00:00+00:00,47236.0,46942.934,0.5835715812950267,5.392933071924294,2523.3202454835605,0,194
2020-06-06 07:00:00+00:00,50297.0,49252.117,0.5860807487426298,5.406062299578113,2480.359370228346,0,195
2020-06-06 08:00:00+00:00,52556.0,51277.12,0.5466046129326932,4.978585543590216,2277.6207167069415,0,196
2020-06-06 09:00:00+00:00,54707.0,52572.926,0.512300369776547,4.617993117174011,2169.178275087266,0,197
2020-06-06 10:00:00+00:00,53420.0,53357.945,0.5060418589735096,4.565146846740179,2164.331871070654,0,198
2020-06-06 11:00:00+00:00,51731.0,53141.54,0.49387931760652,4.488518483012611,2204.359177174539,0,199
2020-06-06 12:00:00+00:00,50260.0,51969.21,0.5012849847578966,4.593408991764292,2185.8622781178237,0,200
2020-06-06 13:00:00+00:00,48955.0,50516.2,0.5111287257386349,4.744803985730134,2213.1618488739173,0,201
2020-06-06 14:00:00+00:00,48010.0,49709.45,0.5189095804172077,4.8705012509886645,2219.1562749280106,0,202
2020-06-06 15:00:00+00:00,48560.0,49176.324,0.49889154379319867,4.722262032855565,2173.726893053601,0,203
2020-06-06 16:00:00+00:00,49598.0,49299.773,0.5260213639684403,4.967025175066104,2240.5108320642207,0,204
2020-06-06 17:00:00+00:00,48512.0,49474.742,0.5894165764237583,5.508988466767207,2443.363270907509,0,205
2020-06-06 18:00:00+00:00,46263.0,49138.37,0.6264974705517299,5.84560005145951,2569.369274876417,0,206
2020-06-06 19:00:00+00:00,44638.0,47412.31,0.5833226769809275,5.487981537811426,2409.453280207127,0,207
2020-06-06 20:00:00+00:00,43762.0,44788.0,0.5246407328150163,4.96439758558303,2188.646347901287,0,208
2020-06-06 21:00:00+00:00,40814.0,41960.867,0.5022829143061418,4.7726378246274885,2094.900721186485,0,209
2020-06-06 22:00:00+00:00,38362.0,39730.16,0.5163974090792922,4.902554583776576,2153.6131363546247,0,210
2020-06-06 23:00:00+00:00,36221.0,37835.92,0.5607169694958801,5.293560031109532,2339.6545995585966,0,211
2020-06-07 00:00:00+00:00,34933.0,36221.887,0.5854927954032418,5.479787564822089,2442.5184165642922,0,212
2020-06-07 01:00:00+00:00,34670.0,35188.797,0.595015583522248,5.520872402601426,2476.7445560090146,0,213
2020-06-07 02:00:00+00:00,34427.0,35206.203,0.6278391475229326,5.83491805326419,2636.8786070005817,0,214
2020-06-07 03:00:00+00:00,34100.0,36351.156,0.6427199524392508,6.014080230270489,2683.606734210798,0,215
2020-06-07 04:00:00+00:00,35185.0,38228.816,0.6257267554322465,5.815339455087642,2621.438573300837,0,216
2020-06-07 05:00:00+00:00,37078.0,40761.816,0.5850013521338393,5.387571797438895,2558.108677152651,0,217
2020-06-07 06:00:00+00:00,40498.0,43466.29,0.5142759599187571,4.629645233899121,2380.047630241236,0,218
2020-06-07 07:00:00+00:00,43870.0,45500.215,0.47082918452580286,4.164235464746416,2240.1740282611477,0,219
2020-06-07 08:00:00+00:00,46485.0,47222.844,0.47649694332929987,4.177728948181941,2276.363602383324,0,220
2020-06-07 09:00:00+00:00,49286.0,47579.957,0.4672190321712995,3.9913822341244067,2235.040432349499,0,221
2020-06-07 10:00:00+00:00,49549.0,47444.754,0.4103115101914726,3.487529617315694,1949.2200412109012,0,222
2020-06-07 11:00:00+00:00,48197.0,46877.277,0.3998296218349913,3.4629368117227313,1869.9039302202734,0,223
2020-06-07 12:00:00+00:00,46082.0,46398.965,0.4170625188382494,3.6375368922754845,1915.9677509492058,0,224
2020-06-07 13:00:00+00:00,44854.0,45805.996,0.4133504529545905,3.5451977715362966,1858.069070580319,0,225
2020-06-07 14:00:00+00:00,44175.0,46041.906,0.4068339690158466,3.4340542407177534,1868.6962076351258,0,226
2020-06-07 15:00:00+00:00,45054.0,47408.062,0.4064710530841348,3.333355606311126,1943.7937999676374,0,227
2020-06-07 16:00:00+00:00,46151.0,49014.0,0.47616609475646415,3.8501718264491247,2286.0455328277303,0,228
2020-06-07 17:00:00+00:00,45407.0,49472.535,0.5068640577033757,4.091374146989469,2318.8212723993315,0,229
2020-06-07 18:00:00+00:00,43674.0,48512.535,0.40078528084536885,3.2853901410324173,1890.5984312042513,0,230
2020-06-07 19:00:00+00:00,43190.0,46476.094,0.25916636178129837,2.0685420783978685,1290.0310033214564,0,231
2020-06-07 20:00:00+00:00,43283.0,43946.406,0.2725598139895219,1.9432020461238233,1320.2938759687243,0,232
2020-06-07 21:00:00+00:00,40625.0,42264.117,0.33609517568359604,2.3943329871535735,1570.9095460151827,0,233
2020-06-07 22:00:00+00:00,39156.0,41071.875,0.35264941733621996,2.5938850820510018,1546.749179577624,0,234
2020-06-07 23:00:00+00:00,37539.0,39431.516,0.3230126412344069,2.464077901264365,1394.8979599719296,0,235
2020-06-08 00:00:00+00:00,36875.0,38293.598,0.30102789436351546,2.3142458135630832,1329.738495423323,0,236
2020-06-08 01:00:00+00:00,36857.0,38535.414,0.2796742326914542,2.1436132836529618,1269.1678358040474,0,237
2020-06-08 02:00:00+00:00,38700.0,40351.66,0.2733956695777249,2.067011883218027,1238.2510019728716,0,238
2020-06-08 03:00:00+00:00,41643.0,43867.0,0.24477814273200463,1.829651342421841,1125.162686324299,0,239
2020-06-08 04:00:00+00:00,48612.0,47949.82,0.23685240394147344,1.7585404609509279,1094.512142981884,0,240
2020-06-08 05:00:00+00:00,54603.0,53536.355,0.2555837583622261,1.8681583944584153,1221.0117425918893,0,241
2020-06-08 06:00:00+00:00,58192.0,57902.664,0.29406106338248306,2.1424895958014134,1388.8763027808188,0,242
2020-06-08 07:00:00+00:00,58921.0,60942.438,0.2917062388017944,2.1716420442893765,1363.4144837145707,0,243
2020-06-08 08:00:00+00:00,59860.0,62338.402,0.2551600732079576,1.9318328457216944,1239.0164550084198,0,244
2020-06-08 09:00:00+00:00,62727.0,61974.926,0.23664920331038009,1.7698002215398672,1128.683469890512,0,245
2020-06-08 10:00:00+00:00,62737.0,60758.316,0.2704109994628011,2.0312183638046313,1248.955457708608,0,246
2020-06-08 11:00:00+00:00,60810.0,59385.508,0.273910181783543,2.0942729575697703,1254.747608274501,0,247
2020-06-08 12:00:00+00:00,59404.0,57430.355,0.2761751780587489,2.062955820382205,1302.4924896533798,0,248
2020-06-08 13:00:00+00:00,57981.0,55970.207,0.28238860656663933,2.0687203337651816,1354.722206821554,0,249
2020-06-08 14:00:00+00:00,56704.0,55745.56,0.28338742144608764,2.06059671953928,1332.710374687571,0,250
2020-06-08 15:00:00+00:00,56837.0,55698.082,0.28222680618475754,2.0359489219318347,1302.0450971357736,0,251
2020-06-08 16:00:00+00:00,56244.0,55772.95,0.2509231394597092,1.8432347445448287,1121.2551136080272,0,252
2020-06-08 17:00:00+00:00,55928.0,55102.46,0.23527590247908217,1.7380381178653752,1080.2014721746266,0,253
2020-06-08 18:00:00+00:00,53798.0,53874.03,0.24371356382879594,1.8017949275654639,1138.450528281652,0,254
2020-06-08 19:00:00+00:00,51719.0,51392.8,0.24197393418588006,1.7635752782021803,1128.637148633825,0,255
2020-06-08 20:00:00+00:00,50063.0,48253.06,0.26646389777802804,1.9210425485727392,1274.477097392188,0,256
2020-06-08 21:00:00+00:00,45470.0,45708.055,0.2726559853399424,1.9594726758245102,1298.1582068689522,0,257
2020-06-08 22:00:00+00:00,42671.0,43190.086,0.29454354630920015,2.1087470518201057,1397.4687740424565,0,258
2020-06-08 23:00:00+00:00,41504.0,41413.547,0.31850419053770845,2.274796860032854,1471.8237887141315,0,259
2020-06-09 00:00:00+00:00,40651.0,40405.24,0.3541545896606105,2.5239031108448478,1549.5452152097946,0,260
2020-06-09 01:00:00+00:00,40539.0,40981.062,0.34179524839932773,2.493326917488252,1503.5832101700316,0,261
2020-06-09 02:00:00+00:00,41323.0,42810.633,0.33626259980360956,2.4947769763257748,1478.2665575574208,0,262
2020-06-09 03:00:00+00:00,43896.0,45565.83,0.3130654821292187,2.275514285575475,1409.7193684897184,0,263
2020-06-09 04:00:00+00:00,49896.0,48904.977,0.30258557697907407,2.162782400515293,1379.8536869629354,0,264
2020-06-09 05:00:00+00:00,56016.0,53305.29,0.27128302195467824,1.948299937512495,1245.8254704451608,0,265
2020-06-09 06:00:00+00:00,59236.0,57280.902,0.2937249599945423,2.2158109701746644,1302.5715599959735,0,266
2020-06-09 07:00:00+00:00,60384.0,60465.95,0.30369947604375724,2.3073624844567315,1370.349174041347,0,267
2020-06-09 08:00:00+00:00,61586.0,62343.047,0.3143594460246935,2.3641593619967,1392.7006475644635,0,268
2020-06-09 09:00:00+00:00,63524.0,62578.668,0.3398937706867665,2.539082174200032,1471.4919888611773,0,269
2020-06-09 10:00:00+00:00,63430.0,61900.53,0.3654063010243007,2.7733578449950524,1564.2567597122704,0,270
2020-06-09 11:00:00+00:00,62023.0,60468.484,0.34855309746046886,2.6678547329075504,1521.4089483827386,0,271
2020-06-09 12:00:00+00:00,60569.0,58411.25,0.3494926611598142,2.6099867274099227,1532.2916324557214,0,272
2020-06-09 13:00:00+00:00,59766.0,57076.824,0.33025058816892716,2.4632843900797,1484.2369256780482,0,273
2020-06-09 14:00:00+00:00,58233.0,57252.35,0.2956361058897395,2.2720058447417726,1314.8988917467536,0,274
2020-06-09 15:00:00+00:00,58378.0,57544.402,0.29474288031938506,2.3201041064554118,1323.4113266896823,0,275
2020-06-09 16:00:00+00:00,57968.0,57741.94,0.2819012943300577,2.3185953391502543,1445.634430387078,0,276
2020-06-09 17:00:00+00:00,57141.0,57069.977,0.303353503496232,2.4955647802796364,1551.5062050446882,0,277
2020-06-09 18:00:00+00:00,54946.0,55448.535,0.30969257353203633,2.517896045468505,1583.0563683369053,0,278
2020-06-09 19:00:00+00:00,52573.0,52563.277,0.30210828523922095,2.422112833809237,1466.3867214476793,0,279
2020-06-09 20:00:00+00:00,50528.0,48922.438,0.34534628120494215,2.680108559262174,1574.4335740528215,0,280
2020-06-09 21:00:00+00:00,45555.0,45917.543,0.34991327619649853,2.692311804141771,1610.9143915069385,0,281
2020-06-09 22:00:00+00:00,42286.0,43280.234,0.36340889093041395,2.7690018994384693,1644.078991554051,0,282
2020-06-09 23:00:00+00:00,40398.0,41373.4,0.3359081892658631,2.5233858722156564,1515.0689656693119,0,283
2020-06-10 00:00:00+00:00,40168.0,40087.56,0.29109240463739633,2.0996960196072405,1391.4844864750262,0,284
2020-06-10 01:00:00+00:00,40350.0,40617.793,0.2774068859175844,2.0206269819612417,1321.5500517474093,0,285
2020-06-10 02:00:00+00:00,41219.0,42565.09,0.2669174802119045,1.9692714875669208,1263.5128322309977,0,286
2020-06-10 03:00:00+00:00,43867.0,45367.03,0.268859029500266,1.9739166332803926,1313.6711189505445,0,287
2020-06-10 04:00:00+00:00,50517.0,48578.07,0.34752770761322194,2.5376039611037657,1685.2798144833505,0,288
2020-06-10 05:00:00+00:00,55883.0,52946.75,0.3418862417383948,2.6006340936300805,1742.9793298963496,0,289
2020-06-10 06:00:00+00:00,59293.0,56693.77,0.32152380486321236,2.5632938765599755,1785.8433576820814,0,290
2020-06-10 07:00:00+00:00,60152.0,59475.895,0.3525504037685998,2.925625679722274,2011.731199884836,0,291
2020-06-10 08:00:00+00:00,61661.0,61413.355,0.44924905696968176,3.744654850315753,2473.675235510827,0,292
2020-06-10 09:00:00+00:00,63144.0,61788.066,0.5544047475370872,4.518461148326267,2908.542511519314,0,293
2020-06-10 10:00:00+00:00,63035.0,61352.793,0.6418225348938327,5.200123621675798,3167.604674801446,0,294
2020-06-10 11:00:00+00:00,61584.0,60150.652,0.6832624418808387,5.557570381113906,3379.6706035450434,0,295
2020-06-10 12:00:00+00:00,59681.0,58052.168,0.7409595884822762,5.959207472466921,3556.847643101672,0,296
2020-06-10 13:00:00+00:00,58755.0,56164.42,0.7754994523522625,6.208449914570742,3629.429894663422,0,297
2020-06-10 14:00:00+00:00,57882.0,55766.035,0.8374981339710088,6.764678459516121,3867.58799429561,0,298
2020-06-10 15:00:00+00:00,57493.0,56182.45,0.9659555767089477,7.849782895464447,4302.966351270409,0,299
2020-06-10 16:00:00+00:00,57110.0,56617.15,1.1109305026770635,9.03970399170057,4817.824674438975,0,300
2020-06-10 17:00:00+00:00,55570.0,56251.22,1.2455878780842482,10.146203580980693,5295.889751854403,0,301
2020-06-10 18:00:00+00:00,53406.0,54386.418,1.2508917252285447,10.185364044989646,5439.359265824975,0,302
2020-06-10 19:00:00+00:00,51344.0,51463.734,1.1874815761731434,9.691055040247566,5176.349435986633,0,303
2020-06-10 20:00:00+00:00,48792.0,47609.547,1.1309432901938916,9.277614937327682,4865.933553560682,0,304
2020-06-10 21:00:00+00:00,45025.0,44592.6,1.146393193762029,9.428213417849458,4911.532134186209,0,305
2020-06-10 22:00:00+00:00,41566.0,42669.016,1.243771176235686,10.25163217407697,5173.152219272096,0,306
2020-06-10 23:00:00+00:00,39896.0,40825.92,1.287333072243465,10.608121800611858,5347.340000105906,0,307
2020-06-11 00:00:00+00:00,38446.0,39505.7,1.2735231550944472,10.456649619516238,5305.9759963792485,0,308
2020-06-11 01:00:00+00:00,38122.0,39264.43,1.1786900625792893,9.637050558170742,4945.5675357638265,0,309
2020-06-11 02:00:00+00:00,38303.0,40399.492,1.046786501025431,8.53954797899607,4436.064936932375,0,310
2020-06-11 03:00:00+00:00,39029.0,41902.977,0.8381992279256056,6.803900881808807,3582.244600440636,0,311
2020-06-11 04:00:00+00:00,41033.0,43565.363,0.5950005011800261,4.846747195112537,2551.945812677721,0,312
2020-06-11 05:00:00+00:00,43498.0,45624.023,0.42791285316111416,3.5621850594981352,1935.4611322932763,0,313
2020-06-11 06:00:00+00:00,46345.0,47441.723,0.42006083866405947,3.480983399806988,2323.007517257419,0,314
2020-06-11 07:00:00+00:00,48531.0,49014.1,0.49048091850055825,3.97477744467016,3124.1577128653344,0,315
2020-06-11 08:00:00+00:00,50784.0,50152.125,0.6028908293474196,4.810534871739886,3848.2408042375228,0,316
2020-06-11 09:00:00+00:00,52953.0,50745.04,0.7359820758592972,5.777056173217625,4505.1632703752775,0,317
2020-06-11 10:00:00+00:00,53267.0,51582.41,0.7811264393989336,6.051799390241901,4709.188711855422,0,318
2020-06-11 11:00:00+00:00,52092.0,51729.594,0.9105628610873454,7.037018640375416,5168.376652309189,0,319
2020-06-11 12:00:00+00:00,50476.0,51136.645,1.0549450027580776,8.10393807213451,5593.074669975404,0,320
2020-06-11 13:00:00+00:00,48930.0,50044.066,1.1277592500899551,8.603311954663724,5786.521744751481,0,321
2020-06-11 14:00:00+00:00,48174.0,49391.22,1.186831668457526,8.985505763995166,5933.614601147143,0,322
2020-06-11 15:00:00+00:00,48416.0,48950.152,1.2097487005031602,9.167195732168986,5890.610494739054,0,323
2020-06-11 16:00:00+00:00,48697.0,49107.29,1.215235043201069,9.196693870237509,5754.647719983653,0,324
2020-06-11 17:00:00+00:00,48132.0,49183.22,1.2383828587970216,9.40415082950735,5655.51404365778,0,325
2020-06-11 18:00:00+00:00,46544.0,48840.64,1.2527578046905659,9.5029135115094,5650.465985391417,0,326
2020-06-11 19:00:00+00:00,45587.0,47250.34,1.2720650594299576,9.599927938841862,5809.1002703315635,0,327
2020-06-11 20:00:00+00:00,45005.0,44946.223,1.3067876670606895,9.82204732900573,6028.54637244982,0,328
2020-06-11 21:00:00+00:00,41506.0,42502.508,1.2931273894959898,9.697733862779968,5947.655894127695,0,329
2020-06-11 22:00:00+00:00,39207.0,40192.445,1.271150767936604,9.473062289845641,5936.539804057539,0,330
2020-06-11 23:00:00+00:00,37481.0,38281.33,1.2589860004595677,9.409146500978128,5885.07979182122,0,331
2020-06-12 00:00:00+00:00,36423.0,36673.473,1.2514527293527704,9.425991706530219,5802.557321318363,0,332
2020-06-12 01:00:00+00:00,36311.0,35638.156,1.2734881028244343,9.72382761798793,5773.926373349875,0,333
2020-06-12 02:00:00+00:00,37194.0,35646.2,1.3330431609844524,10.3782267098439,5914.276980312624,0,334
2020-06-12 03:00:00+00:00,39360.0,37181.176,1.3178458231285446,10.475801267632825,5704.451752950665,0,335
2020-06-12 04:00:00+00:00,44698.0,40749.92,1.0620432667229083,8.70063162156228,4606.860687861147,1,0
2020-06-12 05:00:00+00:00,49566.0,48227.95,0.8950595591337629,8.297445040413287,5020.740293054742,0,1
2020-06-12 06:00:00+00:00,52762.0,54344.016,1.1467325697932322,11.006414658685507,6969.531757333605,0,2
2020-06-12 07:00:00+00:00,53843.0,57492.645,1.5068069672430935,14.156433767579538,8521.4302999032,0,3
2020-06-12 08:00:00+00:00,54836.0,58282.395,1.7497975706479727,16.255914206086565,9597.575566365473,0,4
2020-06-12 09:00:00+00:00,56038.0,57567.242,1.8889608286813728,17.419826462404888,10188.009357164152,0,5
2020-06-12 10:00:00+00:00,56672.0,56162.85,1.9539010676135753,17.8743449373627,10351.042960208857,0,6
2020-06-12 11:00:00+00:00,55332.0,54898.004,1.9800698595173365,17.92769584857224,10165.518995479995,0,7
2020-06-12 12:00:00+00:00,54157.0,54025.277,2.0191673273914854,18.119872825662377,9998.303684965034,0,8
2020-06-12 13:00:00+00:00,53288.0,53901.3,2.078915792761159,18.479032966674826,9839.961466850647,0,9
2020-06-12 14:00:00+00:00,52159.0,54571.723,2.1286294119345195,18.774876112212247,9751.658285044015,0,10
2020-06-12 15:00:00+00:00,51888.0,54713.742,2.1466688231784197,18.848654097844864,9594.60337357927,0,11
2020-06-12 16:00:00+00:00,52045.0,54022.918,2.066038182375812,18.10632692780033,9207.86219731421,0,12
2020-06-12 17:00:00+00:00,50900.0,52642.71,1.9883654456624624,17.39464336516686,8806.939501038936,0,13
2020-06-12 18:00:00+00:00,48947.0,50652.035,1.9100151364778326,16.690691693163476,8378.284078651477,0,14
2020-06-12 19:00:00+00:00,47107.0,48202.402,1.8422690948058518,16.07506927638172,8033.357574468644,0,15
2020-06-12 20:00:00+00:00,46364.0,45365.277,1.8231033239311127,15.86775595203701,7862.711626836693,0,16
2020-06-12 21:00:00+00:00,43154.0,43095.863,1.9327692599349038,16.834039009332148,8228.661880318223,0,17
2020-06-12 22:00:00+00:00,39341.0,41570.613,2.065822821398667,18.023235878286652,8550.550538377174,0,18
2020-06-12 23:00:00+00:00,37794.0,40069.67,2.0752482427548005,18.12602279551777,8653.80311493241,0,19
2020-06-13 00:00:00+00:00,37220.0,39633.387,2.0748452316533967,18.065968446155356,8644.689531784243,0,20
2020-06-13 01:00:00+00:00,36071.0,40334.1,2.014486664147149,17.52021323946257,8401.362712863325,0,21
2020-06-13 02:00:00+00:00,35948.0,40893.066,1.7661264588739862,15.263352501060428,7315.5124458473665,0,22
2020-06-13 03:00:00+00:00,36173.0,40686.773,1.1543160113764368,9.89098289480373,4827.89862403594,0,23
2020-06-13 04:00:00+00:00,38008.0,40478.19,0.5011214466835892,4.350799724288631,2180.273148133743,0,24
2020-06-13 05:00:00+00:00,41344.0,41989.617,0.2670943023769293,2.460214845930771,1244.291036861773,0,25
2020-06-13 06:00:00+00:00,45069.0,45258.117,0.2514413417929182,2.3307854210956798,1235.2888977781136,0,26
2020-06-13 07:00:00+00:00,47465.0,47492.383,0.24507311630482115,2.241329752901294,1162.3297157115521,0,27
2020-06-13 08:00:00+00:00,49958.0,48747.793,0.2721492672950584,2.421714834732996,1232.2337373927187,0,28
2020-06-13 09:00:00+00:00,50965.0,50120.734,0.28299204218021384,2.5230933781269047,1286.383439606173,0,29
2020-06-13 10:00:00+00:00,51559.0,50531.543,0.30969931766997666,2.737635374215153,1419.4240385577903,0,30
2020-06-13 11:00:00+00:00,50299.0,50518.992,0.33925733067606295,3.000341782402051,1568.69125593639,0,31
2020-06-13 12:00:00+00:00,49330.0,49857.04,0.30799664899485657,2.7092637845433023,1426.4227843119527,0,32
2020-06-13 13:00:00+00:00,48466.0,48999.246,0.31748391431326245,2.837802109932151,1421.6346997985274,0,33
2020-06-13 14:00:00+00:00,47596.0,49066.465,0.3009617007165742,2.7515764394978435,1415.1813522704235,0,34
2020-06-13 15:00:00+00:00,48952.0,49052.16,0.2991624351545001,2.789492493522185,1473.9826188059058,0,35
2020-06-13 16:00:00+00:00,48970.0,49064.344,0.3574979682386123,3.3294242218198566,1666.8132080361172,0,36
2020-06-13 17:00:00+00:00,47532.0,48837.242,0.3955027094394416,3.624333745946875,1797.8971638058074,0,37
2020-06-13 18:00:00+00:00,44718.0,47972.49,0.4211293532118554,3.8079052912470885,1917.2924297247378,0,38
2020-06-13 19:00:00+00:00,43953.0,46019.387,0.401251576848793,3.5185546366097977,1890.997444187416,0,39
2020-06-13 20:00:00+00:00,42728.0,43220.94,0.36340313823133985,3.1098646927299254,1850.5992555494895,0,40
2020-06-13 21:00:00+00:00,39893.0,40579.09,0.35096678123347236,3.008245716680789,1784.6957354961692,0,41
2020-06-13 22:00:00+00:00,37940.0,38264.516,0.3393921965103814,2.9465273413062616,1711.7425584942869,0,42
2020-06-13 23:00:00+00:00,36128.0,36601.047,0.3149455410298215,2.7545447512541674,1604.3219042940325,0,43
