timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-26 20:00:00+00:00,30837.0,29904.912,0.40012580140383674,2.955090421214146,1090.9370051598935,0,281
2020-05-26 21:00:00+00:00,28266.0,27474.564,0.3908472779597449,2.9030655286830904,1030.4665242603896,0,282
2020-05-26 22:00:00+00:00,25864.0,25565.932,0.36486031843078587,2.6420921398642885,1064.1515868142126,0,283
2020-05-26 23:00:00+00:00,24312.0,24158.988,0.43588928536122484,3.066117891242846,1251.9152144854659,0,284
2020-05-27 00:00:00+00:00,23507.0,23387.094,0.5301966333642232,3.6775148579721106,1497.6343950949029,0,285
2020-05-27 01:00:00+00:00,23366.0,23127.115,0.6219069535847395,4.346597927625271,1694.2234364593319,0,286
2020-05-27 02:00:00+00:00,23491.0,23929.99,0.7683529422197763,5.487044970729124,1962.3631291691252,0,287
2020-05-27 03:00:00+00:00,23899.0,25544.115,0.8988319761857584,6.55266631863453,2200.79315449449,0,288
2020-05-27 04:00:00+00:00,26724.0,27999.402,0.9592427642164915,7.03639473843357,2307.0038803636976,0,289
2020-05-27 05:00:00+00:00,31250.0,31486.682,0.9334538837645486,6.892127104551797,2291.8623905137383,0,290
2020-05-27 06:00:00+00:00,35185.0,35118.48,0.9091375316618019,6.640962003160579,2371.572951835763,0,291
2020-05-27 07:00:00+00:00,36423.0,36882.33,0.8660344235320965,6.125786408008103,2335.2076840526192,0,292
2020-05-27 08:00:00+00:00,36178.0,37379.742,0.7705908237001547,5.403883199915668,2196.336532894379,0,293
2020-05-27 09:00:00+00:00,35981.0,37507.25,0.7440843919595986,5.167704357427056,2133.84570300932,0,294
2020-05-27 10:00:00+00:00,34214.0,37357.055,0.7576980172069955,5.251836730201024,2075.268182784807,0,295
2020-05-27 11:00:00+00:00,33905.0,36689.785,0.7144891988939113,4.970976433641758,1926.56219255167,0,296
2020-05-27 12:00:00+00:00,34769.0,36044.477,0.6737039509645373,4.695158805328357,1893.482798265194,0,297
2020-05-27 13:00:00+00:00,34450.0,35826.746,0.6670389259798623,4.648301804919486,1889.3398534562275,0,298
2020-05-27 14:00:00+00:00,34712.0,35679.1,0.6531009928573901,4.530549672944336,1846.6936962172508,0,299
2020-05-27 15:00:00+00:00,34277.0,36029.65,0.7210911241637906,5.047350005809078,1942.7001587025024,0,300
2020-05-27 16:00:00+00:00,33961.0,36399.95,0.6947353097795275,4.880572602518477,1904.4691057703903,0,301
2020-05-27 17:00:00+00:00,34444.0,36381.676,0.7577601020440666,5.368827755288552,2075.7807739341497,0,302
2020-05-27 18:00:00+00:00,34492.0,35760.27,0.7793516073208673,5.533098571989034,2214.7546341578773,0,303
2020-05-27 19:00:00+00:00,34010.0,33433.094,0.7724097846045305,5.296116837736328,2245.9179934845133,0,304
2020-05-27 20:00:00+00:00,31124.0,30589.014,0.7678495818902416,5.160056167737543,2226.963738710914,0,305
2020-05-27 21:00:00+00:00,28416.0,27681.236,0.7265075777734714,4.945104256402492,2021.1590167203299,0,306
2020-05-27 22:00:00+00:00,25804.0,25340.26,0.6447602296107026,4.448942188321286,1811.1262358168187,0,307
2020-05-27 23:00:00+00:00,24252.0,23579.0,0.6185684220491963,4.323698742924219,1666.2594185709631,0,308
2020-05-28 00:00:00+00:00,23585.0,22693.027,0.5629501755202049,3.9386496894384315,1549.7760732704792,0,309
2020-05-28 01:00:00+00:00,23290.0,22327.486,0.45984383698257136,3.2177290312625484,1381.8186354081304,0,310
2020-05-28 02:00:00+00:00,23397.0,22945.082,0.43015940862443575,2.9887471103416994,1251.4816842541095,0,311
2020-05-28 03:00:00+00:00,23838.0,24422.412,0.5053492309874767,3.595969534696941,1372.786392074111,0,312
2020-05-28 04:00:00+00:00,26645.0,26491.451,0.6588349045819989,4.670394291191885,1779.2762500835104,0,313
2020-05-28 05:00:00+00:00,30895.0,28788.361,0.7792733850697456,5.5700281335993616,2004.2704205437253,0,314
2020-05-28 06:00:00+00:00,34839.0,30930.336,0.7709266943338061,5.5839487218592065,2007.4852708398116,0,315
2020-05-28 07:00:00+00:00,35950.0,32757.826,0.7380401362084339,5.41988497533285,1996.9391516613118,0,316
2020-05-28 08:00:00+00:00,35666.0,33830.36,0.743768220944012,5.471138112376988,2064.928848633385,0,317
2020-05-28 09:00:00+00:00,35180.0,34088.31,0.7338458636185908,5.363206118360963,2119.2218306519076,0,318
2020-05-28 10:00:00+00:00,33673.0,33932.637,0.7586303385726061,5.512654671777439,2296.4155048993425,0,319
2020-05-28 11:00:00+00:00,33541.0,33271.47,0.8695742392224658,6.291688908803532,2546.120767690841,0,320
2020-05-28 12:00:00+00:00,33802.0,32746.3,0.9627813784467404,6.882287045604158,2827.3766656451016,0,321
2020-05-28 13:00:00+00:00,34444.0,32544.307,1.0372846861412122,7.301595097442745,3134.6859027743503,0,322
2020-05-28 14:00:00+00:00,34514.0,32840.17,1.0717257914054377,7.497446904138165,3241.2429092713883,0,323
2020-05-28 15:00:00+00:00,33880.0,33034.215,1.1394131489355277,7.98743983308129,3343.4849532892513,0,324
2020-05-28 16:00:00+00:00,33744.0,32997.64,1.2436540043207887,8.696608561527459,3567.991138902057,0,325
2020-05-28 17:00:00+00:00,34098.0,32689.955,1.408573964926194,9.792270767232731,3891.7958250209626,0,326
2020-05-28 18:00:00+00:00,34056.0,32242.205,1.5712164181697552,10.830047790439396,4294.454545937395,0,327
2020-05-28 19:00:00+00:00,33487.0,31112.148,1.6684462992877498,11.419012377845252,4556.5147320559345,0,328
2020-05-28 20:00:00+00:00,30680.0,29576.816,1.7054610113488566,11.693971064938584,4643.397283484742,0,329
2020-05-28 21:00:00+00:00,28087.0,27449.367,1.721989210151767,11.818456246512266,4631.889629645753,0,330
2020-05-28 22:00:00+00:00,25567.0,25303.102,1.6845855752109409,11.552182811823085,4489.921676963919,0,331
2020-05-28 23:00:00+00:00,23926.0,23775.852,1.6473967956765205,11.308169961091156,4393.378026268311,0,332
2020-05-29 00:00:00+00:00,23166.0,22606.152,1.590407619102504,11.038571275589439,4165.346708339804,0,333
2020-05-29 01:00:00+00:00,22837.0,21712.578,1.58816576084591,11.105221441366247,4125.788222086102,0,334
2020-05-29 02:00:00+00:00,22962.0,21346.479,1.5716933535968958,11.002853335731654,4092.5182928372283,0,335
2020-05-29 03:00:00+00:00,23570.0,23975.55,0.36602577919355694,2.6942789316951266,1011.2680528375575,1,0
2020-05-29 04:00:00+00:00,26001.0,26669.424,0.38582668125695946,2.9827855852529392,1047.5139393800032,0,1
2020-05-29 05:00:00+00:00,30112.0,29679.123,0.3792570131769205,3.116982768621304,1173.2691010851408,0,2
2020-05-29 06:00:00+00:00,33742.0,32546.047,0.4359327861229347,3.7365349599238407,1417.0467611473086,0,3
2020-05-29 07:00:00+00:00,34871.0,34139.465,0.5674755359874301,4.838606574184005,1736.4090159749533,0,4
2020-05-29 08:00:00+00:00,34555.0,34588.69,0.650517215243377,5.6024141051444705,1984.7561098410256,0,5
2020-05-29 09:00:00+00:00,35019.0,34211.055,0.730473408440313,6.286871156813456,2179.3665606116247,0,6
2020-05-29 10:00:00+00:00,33205.0,33908.715,0.8256291647322127,7.129873299708748,2495.4102540679387,0,7
2020-05-29 11:00:00+00:00,32776.0,33170.84,0.8705019096119697,7.6168034349138045,2692.281962536395,0,8
2020-05-29 12:00:00+00:00,33535.0,32574.326,0.9132857485490442,8.021462234028522,2706.761105401769,0,9
2020-05-29 13:00:00+00:00,33088.0,32351.05,0.9655509025936688,8.55173610903891,2789.773960138399,0,10
2020-05-29 14:00:00+00:00,32990.0,32292.303,0.9846243013011172,8.840648445535066,2843.8335338253496,0,11
2020-05-29 15:00:00+00:00,32719.0,32779.14,0.9749064933716409,8.809933239909313,2796.9691544284897,0,12
2020-05-29 16:00:00+00:00,32279.0,33363.176,0.9797607002498906,8.803250618801863,2762.648059774793,0,13
2020-05-29 17:00:00+00:00,32826.0,33149.055,0.9097568363083777,8.198307460962234,2570.173656126034,0,14
2020-05-29 18:00:00+00:00,32651.0,31967.61,0.879683510198201,7.891780062181287,2361.703799317628,0,15
2020-05-29 19:00:00+00:00,32013.0,30021.969,0.8899258565092795,7.916405419793897,2276.6221173339627,0,16
2020-05-29 20:00:00+00:00,29447.0,28016.818,0.8924031612043217,7.9483505166480395,2291.9580326498185,0,17
2020-05-29 21:00:00+00:00,26969.0,25984.898,0.9252667064920167,8.243512941037727,2397.1546764167956,0,18
2020-05-29 22:00:00+00:00,24491.0,24346.416,0.9932116064604373,8.857162998974756,2544.1609107439604,0,19
2020-05-29 23:00:00+00:00,22875.0,22600.926,1.1123188448059986,9.931811287339904,2817.5817969742902,0,20
2020-05-30 00:00:00+00:00,22011.0,21269.09,1.1304717544350429,10.096008732861073,2834.0560696398416,0,21
2020-05-30 01:00:00+00:00,21588.0,21094.895,1.1722044477808344,10.476119634730418,2922.3161151878935,0,22
2020-05-30 02:00:00+00:00,21239.0,21415.732,1.2430842774777775,11.121819050762953,3128.3411380302528,0,23
2020-05-30 03:00:00+00:00,20948.0,22127.06,1.1984288857115002,10.68226375028042,3087.885104147396,0,24
2020-05-30 04:00:00+00:00,21217.0,22941.102,0.8876253498592097,7.91420483526149,2342.0449449121857,0,25
2020-05-30 05:00:00+00:00,23451.0,23393.416,0.5142824664320597,4.719945019557864,1437.7692806339853,0,26
2020-05-30 06:00:00+00:00,25395.0,24798.963,0.4712867151881937,4.356660740038501,1335.7756713405029,0,27
2020-05-30 07:00:00+00:00,26530.0,26229.326,0.47763497709534725,4.37666514371278,1348.8735135754011,0,28
2020-05-30 08:00:00+00:00,26563.0,26562.719,0.44347353919374266,4.121875112681099,1230.121628868666,0,29
2020-05-30 09:00:00+00:00,25897.0,26429.455,0.39277048568496226,3.7561839975441353,1079.9359143560448,0,30
2020-05-30 10:00:00+00:00,24596.0,25955.252,0.37636964338239026,3.6345608660033863,1009.1289757454515,0,31
2020-05-30 11:00:00+00:00,24101.0,25358.322,0.41047787777526595,3.9920331429328417,1106.0662687359973,0,32
2020-05-30 12:00:00+00:00,23446.0,25054.422,0.39420142374762396,3.8399909404444004,1110.9689339789643,0,33
2020-05-30 13:00:00+00:00,23501.0,24878.738,0.3449028490135797,3.3774748140859816,1029.564590931411,0,34
2020-05-30 14:00:00+00:00,24768.0,25282.312,0.317212465980068,3.1461429972529076,918.1158780495045,0,35
2020-05-30 15:00:00+00:00,25645.0,26608.492,0.3220402339621485,3.1831706126188455,894.088656302225,0,36
2020-05-30 16:00:00+00:00,26581.0,27737.908,0.3311661559364662,3.276494823584894,926.7073070435597,0,37
2020-05-30 17:00:00+00:00,27919.0,28051.248,0.3461791542918619,3.4320061926454217,992.8600166049418,0,38
2020-05-30 18:00:00+00:00,28029.0,27615.932,0.39475230198056005,3.839907013570069,1152.4898331499883,0,39
2020-05-30 19:00:00+00:00,27766.0,26598.04,0.42510253889094135,4.088087596411158,1245.2654054221443,0,40
2020-05-30 20:00:00+00:00,25906.0,25388.43,0.451775906925252,4.329663557239085,1296.8965917883504,0,41
2020-05-30 21:00:00+00:00,23714.0,23824.057,0.4881920369047525,4.689637639433989,1355.1792087035344,0,42
2020-05-30 22:00:00+00:00,22088.0,21715.178,0.5251248919630097,5.055914452711826,1434.8585451588697,0,43
2020-05-30 23:00:00+00:00,20628.0,19936.5,0.5241486035015872,5.113586806132855,1358.8134083870648,0,44
2020-05-31 00:00:00+00:00,19861.0,19298.959,0.5047099150271297,4.948055853502423,1314.9885882148374,0,45
2020-05-31 01:00:00+00:00,19498.0,18954.424,0.45936812333838184,4.518219219839501,1217.6999252906644,0,46
2020-05-31 02:00:00+00:00,19256.0,18711.617,0.3881917461652905,3.8388423021571247,1064.4375726732171,0,47
2020-05-31 03:00:00+00:00,19000.0,18867.613,0.3360544420656829,3.472597412901748,926.7229626889297,0,48
2020-05-31 04:00:00+00:00,18744.0,19432.846,0.37604519825757166,4.07829524308438,1075.100392909684,0,49
2020-05-31 05:00:00+00:00,19853.0,20082.271,0.4828579595889833,5.219705961059321,1391.9900478057737,0,50
2020-05-31 06:00:00+00:00,21518.0,21437.984,0.6086678163009581,6.489720343163848,1707.3136522383907,0,51
2020-05-31 07:00:00+00:00,22912.0,23117.166,0.7586457261316956,7.875047812469531,2054.0025428351437,0,52
2020-05-31 08:00:00+00:00,23535.0,24393.65,0.8415885076009886,8.442953368887707,2277.3962622960908,0,53
2020-05-31 09:00:00+00:00,24201.0,24648.506,0.8523958852178138,8.307350184694256,2453.0597957287528,0,54
2020-05-31 10:00:00+00:00,24405.0,24013.021,0.8610998002500072,8.173578532939006,2607.268906337099,0,55
2020-05-31 11:00:00+00:00,22318.0,23393.666,0.9228537430577856,8.577752386377131,2737.6399912024767,0,56
2020-05-31 12:00:00+00:00,21471.0,22834.934,0.9553706002240676,8.783693831650739,2828.9948580291916,0,57
2020-05-31 13:00:00+00:00,22042.0,22865.484,1.10456474266179,10.221843233309434,3052.4062518420305,0,58
2020-05-31 14:00:00+00:00,22503.0,24088.814,1.2263592405948847,11.271680396106516,3311.083299880406,0,59
2020-05-31 15:00:00+00:00,22524.0,25584.205,1.348830291116236,12.38452467742694,3534.7276881886137,0,60
2020-05-31 16:00:00+00:00,23410.0,26474.191,1.4188211357171456,13.079046676611087,3601.512365261108,0,61
2020-05-31 17:00:00+00:00,24816.0,26547.992,1.3137430696362697,12.005750800398678,3364.1251833166825,0,62
2020-05-31 18:00:00+00:00,25746.0,25723.154,1.3068378987859581,11.939860567146736,3275.6661162303803,0,63
2020-05-31 19:00:00+00:00,26591.0,24491.951,1.4144048783890149,12.902251332681711,3453.3937120408996,0,64
2020-05-31 20:00:00+00:00,25145.0,23770.508,1.5114266838834964,13.576200847632458,3844.5895731168193,0,65
2020-05-31 21:00:00+00:00,23154.0,22935.332,1.6191790775313997,14.359659873027406,4142.566045743697,0,66
2020-05-31 22:00:00+00:00,20846.0,22015.947,1.7823874276964464,15.821356462916922,4371.406351955457,0,67
2020-05-31 23:00:00+00:00,19376.0,21029.555,1.8875758294786822,16.826265839517447,4531.321391839525,0,68
2020-06-01 00:00:00+00:00,18638.0,20324.594,1.9808693533015143,17.695521567765514,4762.424727137117,0,69
2020-06-01 01:00:00+00:00,18448.0,20234.486,1.9910905677233983,17.687270032759812,4834.180074292888,0,70
2020-06-01 02:00:00+00:00,18696.0,20801.05,1.9771086162315,17.457190477016805,4781.186594016785,0,71
2020-06-01 03:00:00+00:00,19013.0,22057.209,1.8810321546898718,16.58343589828155,4525.889260923305,0,72
2020-06-01 04:00:00+00:00,20376.0,23430.75,1.5943548327690562,14.06710927923512,3817.297991536511,0,73
2020-06-01 05:00:00+00:00,23292.0,25612.719,1.2898005778083348,11.54590753028158,3077.9863990780536,0,74
2020-06-01 06:00:00+00:00,25996.0,28426.984,1.2885753781836364,11.752866193634846,3081.5762291783244,0,75
2020-06-01 07:00:00+00:00,27118.0,29796.318,1.236494555412619,11.464080017986818,2974.360663924537,0,76
2020-06-01 08:00:00+00:00,26911.0,29835.75,1.0733203037416919,10.175468715125234,2683.8114212882465,0,77
2020-06-01 09:00:00+00:00,27385.0,29214.75,0.9661088566508158,9.381011467012286,2559.90841098837,0,78
2020-06-01 10:00:00+00:00,26808.0,28405.482,0.9245055965113247,9.069302410770597,2552.2454075433657,0,79
2020-06-01 11:00:00+00:00,26499.0,27448.527,0.852699177177347,8.473225720279194,2490.938790617435,0,80
2020-06-01 12:00:00+00:00,26669.0,26675.697,0.8455049121082858,8.428173450541475,2508.3964610473195,0,81
2020-06-01 13:00:00+00:00,26659.0,26090.188,0.8922985844580303,8.855967305931777,2567.6535111841013,0,82
2020-06-01 14:00:00+00:00,26693.0,26345.479,0.9314974725901425,9.299206015935644,2648.4865134659613,0,83
2020-06-01 15:00:00+00:00,26940.0,27546.121,0.980611732817437,9.758766300718628,2672.893537412302,0,84
2020-06-01 16:00:00+00:00,27246.0,28789.39,1.001100203378102,9.922659020078129,2669.6419557328054,0,85
2020-06-01 17:00:00+00:00,27950.0,29563.24,0.983330578298967,9.748398602215204,2581.864296946876,0,86
2020-06-01 18:00:00+00:00,28241.0,29575.004,0.8850780537504607,8.768994948993774,2283.1559309003765,0,87
2020-06-01 19:00:00+00:00,28313.0,28435.541,0.7475080677054793,7.438519866112607,1925.31181531375,0,88
2020-06-01 20:00:00+00:00,26173.0,26422.467,0.6423294576021681,6.4090110773643545,1694.6141272497116,0,89
2020-06-01 21:00:00+00:00,23900.0,24018.074,0.5506556695895108,5.55015375163258,1492.9035489395649,0,90
2020-06-01 22:00:00+00:00,22205.0,21833.373,0.5284193783587983,5.356879548255461,1409.4317554182405,0,91
2020-06-01 23:00:00+00:00,20737.0,20721.617,0.5439619914989159,5.466292384368549,1480.586907357757,0,92
2020-06-02 00:00:00+00:00,19833.0,19760.094,0.6195701089617889,6.2058612447822155,1671.7887055918022,0,93
2020-06-02 01:00:00+00:00,19450.0,19329.082,0.7458886476540064,7.435719413554648,1967.2187945794374,0,94
2020-06-02 02:00:00+00:00,19345.0,19347.014,0.8892006569651267,8.87541994905547,2330.27955696796,0,95
2020-06-02 03:00:00+00:00,18865.0,20354.312,1.068548528614821,10.716344315727815,2833.765843743376,0,96
2020-06-02 04:00:00+00:00,18830.0,21121.379,1.0065504958523492,10.088801521838274,2591.5184237167937,0,97
2020-06-02 05:00:00+00:00,19945.0,21254.102,0.7328577522785897,7.326219556746845,1934.5584587543651,0,98
2020-06-02 06:00:00+00:00,21327.0,21881.7,0.6846914074969879,6.4894204530685675,2492.8149939882073,0,99
2020-06-02 07:00:00+00:00,22565.0,23049.848,0.8693010117343266,7.64023233011525,3501.587469638559,0,100
2020-06-02 08:00:00+00:00,22820.0,24020.854,1.1103353585401905,9.323381438184658,4323.492679384115,0,101
2020-06-02 09:00:00+00:00,23137.0,23887.305,1.3459558589226965,10.836010745127515,5152.36413381374,0,102
2020-06-02 10:00:00+00:00,22898.0,23612.1,1.6426490536858298,12.969083903996353,5800.859088284283,0,103
2020-06-02 11:00:00+00:00,22278.0,23175.01,1.8732870677350555,14.540884048355226,6352.784334191427,0,104
2020-06-02 12:00:00+00:00,21962.0,22517.02,2.102428702916014,15.911733415936116,6958.710562810069,0,105
2020-06-02 13:00:00+00:00,22112.0,22467.223,2.3574209541445597,17.456723152365207,7582.059074725585,0,106
2020-06-02 14:00:00+00:00,22755.0,23464.352,2.6723828694416056,19.489803975827684,8303.087752114183,0,107
2020-06-02 15:00:00+00:00,23523.0,24862.3,2.9768647758567677,21.403699957352455,8926.53807727297,0,108
2020-06-02 16:00:00+00:00,24609.0,25984.701,3.2136326074212,22.8602361624896,9393.681671668055,0,109
2020-06-02 17:00:00+00:00,25991.0,26549.766,3.391710789633162,23.82810744360684,9797.30897907572,0,110
2020-06-02 18:00:00+00:00,26675.0,26573.453,3.6053171469807004,25.14746672392811,10122.751822513543,0,111
2020-06-02 19:00:00+00:00,27118.0,25839.824,3.8124819377741836,26.582569428106506,10319.232247968415,0,112
2020-06-02 20:00:00+00:00,25396.0,24810.375,3.9527954611574416,27.455722953718382,10490.308219439154,0,113
2020-06-02 21:00:00+00:00,23356.0,23186.65,4.090189272787808,28.43158278200068,10628.125296787533,0,114
2020-06-02 22:00:00+00:00,21598.0,21187.24,4.2110262366853926,29.36696316952268,10719.77146500981,0,115
2020-06-02 23:00:00+00:00,20312.0,19152.215,4.311499079083365,30.247349159242802,10777.524528543545,0,116
2020-06-03 00:00:00+00:00,19823.0,18418.707,4.360222155124295,30.62365321764935,10839.978799174663,0,117
2020-06-03 01:00:00+00:00,19646.0,18142.154,4.312822101982639,30.2143478708405,10717.389298968363,0,118
2020-06-03 02:00:00+00:00,19837.0,18073.518,4.183302889567866,29.23968304832605,10364.94260696185,0,119
2020-06-03 03:00:00+00:00,20688.0,18446.748,3.98191961830032,27.809265499133236,9816.898388883665,0,120
2020-06-03 04:00:00+00:00,24110.0,19944.854,3.6233825848942307,25.276147728883696,8883.497965549837,0,121
2020-06-03 05:00:00+00:00,28860.0,23315.936,2.8541872168115026,19.799911001425883,7076.847325077346,0,122
2020-06-03 06:00:00+00:00,33104.0,27535.244,2.123455519824936,14.810589880191017,5276.609198666729,0,123
2020-06-03 07:00:00+00:00,34594.0,30871.031,1.7500188568649997,12.42842190626376,4336.1600421146,0,124
2020-06-03 08:00:00+00:00,34834.0,32205.26,1.5146430067066123,10.874705473125479,3783.953834999536,0,125
2020-06-03 09:00:00+00:00,34943.0,32369.79,1.3689930988002341,9.928800916635657,3406.2920109206057,0,126
2020-06-03 10:00:00+00:00,33687.0,32594.297,1.2445265627280306,9.038533144234155,3125.264801011932,0,127
2020-06-03 11:00:00+00:00,34030.0,32385.885,1.227313908520263,8.891382972354993,3072.521960951656,0,128
2020-06-03 12:00:00+00:00,35259.0,32238.236,1.2880718572954912,9.378260576005925,3208.6170656963436,0,129
2020-06-03 13:00:00+00:00,36067.0,32415.357,1.3325811930547566,9.780937715256588,3306.672606382344,0,130
2020-06-03 14:00:00+00:00,35734.0,33049.746,1.3578394679732793,10.032856354327679,3448.788973224374,0,131
2020-06-03 15:00:00+00:00,34554.0,33360.918,1.4875224167883656,11.134513941211956,3844.6801575718832,0,132
2020-06-03 16:00:00+00:00,34145.0,32912.973,1.5195164338643445,11.400768505826031,3985.189335318097,0,133
2020-06-03 17:00:00+00:00,34678.0,30829.688,1.571718940992329,11.693662128816602,4173.090022768804,0,134
2020-06-03 18:00:00+00:00,34249.0,28982.92,1.4864268255318993,11.070374802103933,3992.293679585167,0,135
2020-06-03 19:00:00+00:00,33594.0,28029.438,1.261150179633556,9.417907871386555,3312.139677636642,0,136
2020-06-03 20:00:00+00:00,30857.0,27541.982,0.8970831676675697,6.658781826154976,2316.57105343012,0,137
2020-06-03 21:00:00+00:00,28200.0,26776.46,0.6177585221982127,4.466810032364946,1603.4100734758758,0,138
2020-06-03 22:00:00+00:00,25722.0,25522.133,0.5323063261818668,3.7054002173390708,1454.0043068882796,0,139
2020-06-03 23:00:00+00:00,24241.0,24153.629,0.5768056826423396,4.025486077035147,1633.1750230641903,0,140
2020-06-04 00:00:00+00:00,23376.0,22917.418,0.5613239944479629,3.959867265837346,1664.90283056884,0,141
2020-06-04 01:00:00+00:00,23096.0,22258.02,0.5346098110477805,3.8286935484617945,1609.2481853733061,0,142
2020-06-04 02:00:00+00:00,23293.0,22596.77,0.4898567728275827,3.53241659996048,1435.9224524049437,0,143
2020-06-04 03:00:00+00:00,23773.0,24067.832,0.521023018903264,3.7983316040147215,1439.9848789009493,0,144
2020-06-04 04:00:00+00:00,26683.0,26794.2,0.626376728710681,4.553052026642215,1708.3511853283496,0,145
2020-06-04 05:00:00+00:00,31380.0,30690.535,0.6477074446705943,4.6730267387388,1783.3745446301148,0,146
2020-06-04 06:00:00+00:00,35883.0,34570.58,0.6094610328343871,4.434108778790996,1713.1530511336953,0,147
2020-06-04 07:00:00+00:00,37690.0,37430.242,0.5800000738534948,4.349999504384611,1642.5671645674347,0,148
2020-06-04 08:00:00+00:00,38112.0,38490.023,0.5754223453322436,4.3180394113401706,1616.305477415849,0,149
2020-06-04 09:00:00+00:00,38400.0,38599.56,0.5623465565489287,4.236483946492845,1594.135968159239,0,150
2020-06-04 10:00:00+00:00,36663.0,38539.586,0.6097249416294857,4.612224258244007,1704.7207449829632,0,151
2020-06-04 11:00:00+00:00,36553.0,38043.105,0.6061611698162876,4.560555766283133,1761.122189541095,0,152
2020-06-04 12:00:00+00:00,37217.0,37572.27,0.6492512220020419,4.866886226189168,1865.5581699096456,0,153
2020-06-04 13:00:00+00:00,36384.0,37589.56,0.710352826808382,5.269092728507855,1941.8839141226933,0,154
2020-06-04 14:00:00+00:00,36233.0,37574.375,0.6941930080914928,5.183546447615748,1865.5236178704863,0,155
2020-06-04 15:00:00+00:00,35379.0,37690.33,0.6378306644440132,4.781604452099283,1786.009095945767,0,156
2020-06-04 16:00:00+00:00,34954.0,38019.58,0.5938937476565569,4.506235027756523,1735.026138441916,0,157
2020-06-04 17:00:00+00:00,35134.0,37403.004,0.49815012952940674,3.8415125953398195,1600.5837563012346,0,158
2020-06-04 18:00:00+00:00,34631.0,35184.965,0.4779183919361669,3.6884588139085297,1552.2246992103653,0,159
2020-06-04 19:00:00+00:00,33457.0,31861.635,0.5712120268693546,4.382737347140156,1678.6390968831772,0,160
2020-06-04 20:00:00+00:00,30516.0,29343.11,0.5518337052178807,4.218073680561133,1636.7210696283503,0,161
2020-06-04 21:00:00+00:00,27633.0,27262.244,0.4877741090729082,3.6745383439695347,1515.2765330340915,0,162
2020-06-04 22:00:00+00:00,25234.0,25086.795,0.48572306039177926,3.648993271815415,1497.8907787671699,0,163
2020-06-04 23:00:00+00:00,23917.0,23476.342,0.5062692474807766,3.851275960313891,1508.892705832541,0,164
2020-06-05 00:00:00+00:00,23230.0,22865.613,0.5103184900156729,3.9280276586810445,1617.939841113645,0,165
2020-06-05 01:00:00+00:00,23056.0,23266.785,0.5443687896861001,4.188637843414925,1710.7583336083405,0,166
2020-06-05 02:00:00+00:00,23324.0,24107.336,0.5706478014176148,4.353382574436132,1758.3137894985493,0,167
2020-06-05 03:00:00+00:00,23956.0,26474.611,0.5949402441662593,4.630337664911641,1792.173733021663,0,168
2020-06-05 04:00:00+00:00,26663.0,28926.818,0.5927226339433306,4.7346538265126945,1759.0372217162108,0,169
2020-06-05 05:00:00+00:00,31190.0,31665.68,0.656366955617144,5.412057823442215,1953.0299556658367,0,170
2020-06-05 06:00:00+00:00,35605.0,34594.44,0.7775041111058856,6.576472612252197,2417.254708378196,0,171
2020-06-05 07:00:00+00:00,37225.0,36820.805,0.9638129936504892,8.263094054028002,3052.2537162608264,0,172
2020-06-05 08:00:00+00:00,37598.0,37484.64,1.1765507269192965,10.03628514439005,3558.2884514252364,0,173
2020-06-05 09:00:00+00:00,37478.0,37357.953,1.3592570489477314,11.53726434065338,3981.434829064766,0,174
2020-06-05 10:00:00+00:00,35954.0,37137.297,1.5722889225554049,13.372652231830068,4515.730395508748,0,175
2020-06-05 11:00:00+00:00,35084.0,36635.492,1.7589167640793772,15.076649555959198,4990.9773053539275,0,176
2020-06-05 12:00:00+00:00,35084.0,36110.285,1.921692825281427,16.60664494927792,5369.54460571379,0,177
2020-06-05 13:00:00+00:00,34598.0,35944.004,2.027226146535917,17.635918078122227,5529.912886878955,0,178
2020-06-05 14:00:00+00:00,34352.0,35787.11,2.0282654631123442,17.888964394926564,5531.3171556991065,0,179
2020-06-05 15:00:00+00:00,33760.0,36323.242,2.0097166292862734,17.915246269117794,5561.68019960761,0,180
2020-06-05 16:00:00+00:00,33023.0,36639.156,2.008700353967096,17.962546200863283,5517.241967296015,0,181
2020-06-05 17:00:00+00:00,33108.0,35744.117,1.9173919236249242,17.264158867126568,5167.564493936384,0,182
2020-06-05 18:00:00+00:00,32755.0,33754.445,1.7650195935363817,16.084729906672198,4729.165920442979,0,183
2020-06-05 19:00:00+00:00,32036.0,30771.951,1.7787292875554488,16.214688884173093,4609.148055111642,0,184
2020-06-05 20:00:00+00:00,29841.0,28252.764,1.8538583416185255,16.88017365675012,4782.6925604553335,0,185
2020-06-05 21:00:00+00:00,27421.0,26384.473,1.929909867246937,17.54760829479939,4983.001312994913,0,186
2020-06-05 22:00:00+00:00,24877.0,24664.46,2.0325271067079957,18.474048630131648,5224.917478640853,0,187
2020-06-05 23:00:00+00:00,23298.0,23325.576,2.112400042794232,19.21550080782019,5396.783843744574,0,188
2020-06-06 00:00:00+00:00,22346.0,22803.725,2.202013522517583,20.10755222042405,5603.9796579381555,0,189
2020-06-06 01:00:00+00:00,21959.0,22988.152,2.2296176629313864,20.384995482239074,5671.088917663775,0,190
