timestamp,actual,forecast,error,abs_error,pct_error
2020-04-20 00:00:00+00:00,17558.0,18915.996,-1357.99609375,1357.99609375,-7.734343853229298
2020-04-20 01:00:00+00:00,17417.0,18944.355,-1527.35546875,1527.35546875,-8.769337249526325
2020-04-20 02:00:00+00:00,17708.0,19371.5,-1663.5,1663.5,-9.39405918229049
2020-04-20 03:00:00+00:00,18930.0,20435.936,-1505.935546875,1505.935546875,-7.955285509112519
2020-04-20 04:00:00+00:00,21734.0,22343.547,-609.546875,609.546875,-2.804577505291249
2020-04-20 05:00:00+00:00,24868.0,24787.406,80.59375,80.59375,0.32408617500402126
2020-04-20 06:00:00+00:00,28799.0,27077.828,1721.171875,1721.171875,5.976498749956596
2020-04-20 07:00:00+00:00,30941.0,28318.605,2622.39453125,2622.39453125,8.4754679268608
2020-04-20 08:00:00+00:00,31820.0,28385.354,3434.646484375,3434.646484375,10.79398643738215
2020-04-20 09:00:00+00:00,32135.0,27445.744,4689.255859375,4689.255859375,14.592363029018204
2020-04-20 10:00:00+00:00,31210.0,26243.094,4966.90625,4966.90625,15.914470522268504
2020-04-20 11:00:00+00:00,30680.0,25669.443,5010.556640625,5010.556640625,16.331670927721643
2020-04-20 12:00:00+00:00,30792.0,25757.652,5034.34765625,5034.34765625,16.34953122970252
2020-04-20 13:00:00+00:00,30027.0,26441.887,3585.11328125,3585.11328125,11.939631935424783
2020-04-20 14:00:00+00:00,30492.0,27484.59,3007.41015625,3007.41015625,9.862948170831693
2020-04-20 15:00:00+00:00,30025.0,28437.137,1587.86328125,1587.86328125,5.288470545378851
2020-04-20 16:00:00+00:00,30541.0,29278.35,1262.650390625,1262.650390625,4.134279789872631
2020-04-20 17:00:00+00:00,32087.0,29836.191,2250.80859375,2250.80859375,7.014705624552
2020-04-20 18:00:00+00:00,32677.0,29503.566,3173.43359375,3173.43359375,9.71152062230315
2020-04-20 19:00:00+00:00,30413.0,28310.527,2102.47265625,2102.47265625,6.913072226514977
2020-04-20 20:00:00+00:00,27283.0,26522.287,760.712890625,760.712890625,2.7882303655206537
2020-04-20 21:00:00+00:00,24737.0,24672.205,64.794921875,64.794921875,0.26193524629098114
2020-04-20 22:00:00+00:00,22805.0,23388.244,-583.244140625,583.244140625,-2.557527474786231
2020-04-20 23:00:00+00:00,21303.0,22532.82,-1229.8203125,1229.8203125,-5.772991186687321
2020-04-21 00:00:00+00:00,20542.0,21758.865,-1216.865234375,1216.865234375,-5.923791424277091
2020-04-21 01:00:00+00:00,20239.0,21522.34,-1283.33984375,1283.33984375,-6.340925163051534
2020-04-21 02:00:00+00:00,20472.0,22050.84,-1578.83984375,1578.83984375,-7.712191499364986
2020-04-21 03:00:00+00:00,21299.0,23561.244,-2262.244140625,2262.244140625,-10.621363165524203
2020-04-21 04:00:00+00:00,23483.0,26023.002,-2540.001953125,2540.001953125,-10.816343538410765
2020-04-21 05:00:00+00:00,26533.0,28872.898,-2339.8984375,2339.8984375,-8.818823493385596
2020-04-21 06:00:00+00:00,30152.0,31276.195,-1124.1953125,1124.1953125,-3.7284270114751923
2020-04-21 07:00:00+00:00,31885.0,32469.586,-584.5859375,584.5859375,-1.8334199074800064
2020-04-21 08:00:00+00:00,32397.0,32402.766,-5.765625,5.765625,-0.017796786739512918
2020-04-21 09:00:00+00:00,32398.0,31410.408,987.591796875,987.591796875,3.0483109972066176
2020-04-21 10:00:00+00:00,31399.0,30249.055,1149.9453125,1149.9453125,3.662362853912545
2020-04-21 11:00:00+00:00,30490.0,29690.002,799.998046875,799.998046875,2.6238046798130537
2020-04-21 12:00:00+00:00,30440.0,29732.434,707.56640625,707.56640625,2.324462569809461
2020-04-21 13:00:00+00:00,30024.0,30310.674,-286.673828125,286.673828125,-0.9548155746236344
2020-04-21 14:00:00+00:00,29572.0,31250.84,-1678.83984375,1678.83984375,-5.677126483666982
2020-04-21 15:00:00+00:00,29318.0,32112.385,-2794.384765625,2794.384765625,-9.531293968295927
2020-04-21 16:00:00+00:00,30053.0,32707.967,-2654.966796875,2654.966796875,-8.834282091222175
2020-04-21 17:00:00+00:00,31867.0,32847.87,-980.87109375,980.87109375,-3.0780151685128816
2020-04-21 18:00:00+00:00,32632.0,32095.395,536.60546875,536.60546875,1.6444148956545723
2020-04-21 19:00:00+00:00,30560.0,30530.97,29.029296875,29.029296875,0.09499115469568062
2020-04-21 20:00:00+00:00,27697.0,28503.701,-806.701171875,806.701171875,-2.91259404222479
2020-04-21 21:00:00+00:00,25174.0,26536.428,-1362.427734375,1362.427734375,-5.412043117402876
2020-04-21 22:00:00+00:00,23090.0,25071.508,-1981.5078125,1981.5078125,-8.581670907319186
2020-04-21 23:00:00+00:00,21613.0,21387.695,225.3046875,225.3046875,1.0424498565678064
2020-04-22 00:00:00+00:00,20893.0,20783.527,109.47265625,109.47265625,0.5239681053462882
2020-04-22 01:00:00+00:00,20621.0,20592.41,28.58984375,28.58984375,0.1386443128364289
2020-04-22 02:00:00+00:00,20638.0,20648.982,-10.982421875,10.982421875,-0.05321456475918209
2020-04-22 03:00:00+00:00,21489.0,21069.137,419.86328125,419.86328125,1.9538521161989855
2020-04-22 04:00:00+00:00,23380.0,22171.598,1208.40234375,1208.40234375,5.168530127245509
2020-04-22 05:00:00+00:00,26229.0,23964.967,2264.033203125,2264.033203125,8.631793827919479
2020-04-22 06:00:00+00:00,29897.0,26025.53,3871.470703125,3871.470703125,12.949361819329699
2020-04-22 07:00:00+00:00,31235.0,27528.031,3706.96875,3706.96875,11.867996638386426
2020-04-22 08:00:00+00:00,31108.0,28089.998,3018.001953125,3018.001953125,9.70169073268934
2020-04-22 09:00:00+00:00,31079.0,27545.541,3533.458984375,3533.458984375,11.369281458138936
2020-04-22 10:00:00+00:00,30343.0,26465.13,3877.869140625,3877.869140625,12.780111197393138
2020-04-22 11:00:00+00:00,29919.0,25699.988,4219.01171875,4219.01171875,14.101446300845616
2020-04-22 12:00:00+00:00,30193.0,25436.715,4756.28515625,4756.28515625,15.752939940549135
2020-04-22 13:00:00+00:00,29625.0,25790.78,3834.220703125,3834.220703125,12.94251714135021
2020-04-22 14:00:00+00:00,29233.0,26554.807,2678.193359375,2678.193359375,9.16154126971231
2020-04-22 15:00:00+00:00,28815.0,27338.805,1476.1953125,1476.1953125,5.123009934062121
2020-04-22 16:00:00+00:00,29360.0,28179.85,1180.150390625,1180.150390625,4.019585799131471
2020-04-22 17:00:00+00:00,31364.0,28951.725,2412.275390625,2412.275390625,7.691223666066191
2020-04-22 18:00:00+00:00,32477.0,29056.867,3420.1328125,3420.1328125,10.53093824090895
2020-04-22 19:00:00+00:00,30775.0,28377.133,2397.8671875,2397.8671875,7.7916074329813165
2020-04-22 20:00:00+00:00,27713.0,26989.145,723.85546875,723.85546875,2.6119708034135605
2020-04-22 21:00:00+00:00,25167.0,25232.725,-65.724609375,65.724609375,-0.2611539292525927
2020-04-22 22:00:00+00:00,22874.0,23752.912,-878.912109375,878.912109375,-3.842406703571741
2020-04-22 23:00:00+00:00,21466.0,22048.31,-582.310546875,582.310546875,-2.712711016840585
2020-04-23 00:00:00+00:00,20762.0,21480.717,-718.716796875,718.716796875,-3.4616934634187455
2020-04-23 01:00:00+00:00,20468.0,21304.979,-836.978515625,836.978515625,-4.089205176983584
2020-04-23 02:00:00+00:00,20537.0,21526.771,-989.771484375,989.771484375,-4.819455053683595
2020-04-23 03:00:00+00:00,21309.0,22348.416,-1039.416015625,1039.416015625,-4.877826343915716
2020-04-23 04:00:00+00:00,23063.0,23995.547,-932.546875,932.546875,-4.0434760222000605
2020-04-23 05:00:00+00:00,26021.0,26228.045,-207.044921875,207.044921875,-0.7956839547865185
2020-04-23 06:00:00+00:00,29826.0,28410.967,1415.033203125,1415.033203125,4.7442942504023335
2020-04-23 07:00:00+00:00,30748.0,29670.2,1077.80078125,1077.80078125,3.5052711761740603
2020-04-23 08:00:00+00:00,30459.0,29764.287,694.712890625,694.712890625,2.280813193555271
2020-04-23 09:00:00+00:00,30370.0,28817.553,1552.447265625,1552.447265625,5.111778945093843
2020-04-23 10:00:00+00:00,28820.0,27561.602,1258.3984375,1258.3984375,4.366406792158224
2020-04-23 11:00:00+00:00,28543.0,26878.27,1664.73046875,1664.73046875,5.8323598386644715
2020-04-23 12:00:00+00:00,28785.0,26845.025,1939.974609375,1939.974609375,6.739533122720166
2020-04-23 13:00:00+00:00,28384.0,27401.139,982.861328125,982.861328125,3.462730158275789
2020-04-23 14:00:00+00:00,28373.0,28300.916,72.083984375,72.083984375,0.2540583807669263
2020-04-23 15:00:00+00:00,28151.0,29140.541,-989.541015625,989.541015625,-3.515118523764697
2020-04-23 16:00:00+00:00,28881.0,29899.533,-1018.533203125,1018.533203125,-3.5266549050413767
2020-04-23 17:00:00+00:00,30720.0,30431.113,288.88671875,288.88671875,0.9403864542643229
2020-04-23 18:00:00+00:00,32242.0,30195.535,2046.46484375,2046.46484375,6.347201922182247
2020-04-23 19:00:00+00:00,30709.0,29138.143,1570.857421875,1570.857421875,5.115299820492364
2020-04-23 20:00:00+00:00,27415.0,27450.389,-35.388671875,35.388671875,-0.12908506976107972
2020-04-23 21:00:00+00:00,24859.0,25574.773,-715.7734375,715.7734375,-2.879333189187015
2020-04-23 22:00:00+00:00,22630.0,24106.285,-1476.28515625,1476.28515625,-6.523575591029607
2020-04-23 23:00:00+00:00,21190.0,21394.57,-204.5703125,204.5703125,-0.965409686172723
2020-04-24 00:00:00+00:00,20438.0,20843.693,-405.693359375,405.693359375,-1.984995397666112
2020-04-24 01:00:00+00:00,20247.0,20705.812,-458.8125,458.8125,-2.2660764557712256
2020-04-24 02:00:00+00:00,20351.0,20863.098,-512.09765625,512.09765625,-2.516326746842907
2020-04-24 03:00:00+00:00,21209.0,21456.5,-247.5,247.5,-1.1669574237352067
2020-04-24 04:00:00+00:00,22799.0,22770.88,28.119140625,28.119140625,0.12333497357340235
2020-04-24 05:00:00+00:00,25659.0,24705.78,953.220703125,953.220703125,3.714956557640594
2020-04-24 06:00:00+00:00,29223.0,26749.38,2473.619140625,2473.619140625,8.464631080399
2020-04-24 07:00:00+00:00,29834.0,28074.605,1759.39453125,1759.39453125,5.89728005379768
2020-04-24 08:00:00+00:00,29531.0,28379.44,1151.560546875,1151.560546875,3.8994972973316173
2020-04-24 09:00:00+00:00,29168.0,27606.566,1561.43359375,1561.43359375,5.353241887513714
2020-04-24 10:00:00+00:00,28298.0,26406.81,1891.189453125,1891.189453125,6.683120549597145
2020-04-24 11:00:00+00:00,27625.0,25668.18,1956.8203125,1956.8203125,7.083512443438914
2020-04-24 12:00:00+00:00,27555.0,25531.324,2023.67578125,2023.67578125,7.344132757212847
2020-04-24 13:00:00+00:00,27360.0,26015.73,1344.26953125,1344.26953125,4.913265830592105
2020-04-24 14:00:00+00:00,27304.0,26880.209,423.791015625,423.791015625,1.5521206256409317
2020-04-24 15:00:00+00:00,27176.0,27727.139,-551.138671875,551.138671875,-2.0280345594458344
2020-04-24 16:00:00+00:00,27675.0,28568.557,-893.556640625,893.556640625,-3.2287502822944893
2020-04-24 17:00:00+00:00,29425.0,29258.773,166.2265625,166.2265625,0.5649161002548854
2020-04-24 18:00:00+00:00,30737.0,29214.22,1522.779296875,1522.779296875,4.95422226266389
2020-04-24 19:00:00+00:00,28968.0,28360.518,607.482421875,607.482421875,2.097080992388152
2020-04-24 20:00:00+00:00,26190.0,26842.412,-652.412109375,652.412109375,-2.4910733462199315
2020-04-24 21:00:00+00:00,23718.0,25036.08,-1318.080078125,1318.080078125,-5.55729858388144
2020-04-24 22:00:00+00:00,21695.0,23562.443,-1867.443359375,1867.443359375,-8.607713110739802
2020-04-24 23:00:00+00:00,20120.0,21097.363,-977.36328125,977.36328125,-4.8576703839463224
2020-04-25 00:00:00+00:00,19211.0,20703.838,-1492.837890625,1492.837890625,-7.7707453574774865
2020-04-25 01:00:00+00:00,18728.0,20741.807,-2013.806640625,2013.806640625,-10.752918841440625
2020-04-25 02:00:00+00:00,18374.0,21173.34,-2799.33984375,2799.33984375,-15.235331684717535
2020-04-25 03:00:00+00:00,18342.0,22088.133,-3746.1328125,3746.1328125,-20.42379681877658
2020-04-25 04:00:00+00:00,17540.0,23643.205,-6103.205078125,6103.205078125,-34.7959240486032
2020-04-25 05:00:00+00:00,18175.0,25570.736,-7395.736328125,7395.736328125,-40.69180923314993
2020-04-25 06:00:00+00:00,19553.0,27297.352,-7744.3515625,7744.3515625,-39.6069736741165
2020-04-25 07:00:00+00:00,20746.0,28120.28,-7374.279296875,7374.279296875,-35.54554756037309
2020-04-25 08:00:00+00:00,21426.0,27974.889,-6548.888671875,6548.888671875,-30.565148286544385
2020-04-25 09:00:00+00:00,21939.0,27002.139,-5063.138671875,5063.138671875,-23.07825640127171
2020-04-25 10:00:00+00:00,21861.0,25872.76,-4011.759765625,4011.759765625,-18.351217993801747
2020-04-25 11:00:00+00:00,20820.0,25379.879,-4559.87890625,4559.87890625,-21.90143566882805
2020-04-25 12:00:00+00:00,19919.0,25535.477,-5616.4765625,5616.4765625,-28.196578957276973
2020-04-25 13:00:00+00:00,19836.0,26223.79,-6387.7890625,6387.7890625,-32.203009994454526
2020-04-25 14:00:00+00:00,20121.0,27179.057,-7058.056640625,7058.056640625,-35.07806093447145
2020-04-25 15:00:00+00:00,20897.0,28006.225,-7109.224609375,7109.224609375,-34.02031205137101
2020-04-25 16:00:00+00:00,22459.0,28690.973,-6231.97265625,6231.97265625,-27.748219672514356
2020-04-25 17:00:00+00:00,25278.0,29104.879,-3826.87890625,3826.87890625,-15.139168075994935
2020-04-25 18:00:00+00:00,27398.0,28712.314,-1314.314453125,1314.314453125,-4.797118231713994
2020-04-25 19:00:00+00:00,25537.0,27580.49,-2043.490234375,2043.490234375,-8.002076337764812
2020-04-25 20:00:00+00:00,23275.0,25969.166,-2694.166015625,2694.166015625,-11.575364191729323
2020-04-25 21:00:00+00:00,21199.0,24285.09,-3086.08984375,3086.08984375,-14.5577142494929
2020-04-25 22:00:00+00:00,19402.0,23049.533,-3647.533203125,3647.533203125,-18.799779420291724
2020-04-25 23:00:00+00:00,17914.0,19642.947,-1728.947265625,1728.947265625,-9.651374710422015
2020-04-26 00:00:00+00:00,17206.0,19170.941,-1964.94140625,1964.94140625,-11.42009418952691
2020-04-26 01:00:00+00:00,16778.0,19165.324,-2387.32421875,2387.32421875,-14.228896285314102
2020-04-26 02:00:00+00:00,16848.0,19734.84,-2886.83984375,2886.83984375,-17.1346144572056
2020-04-26 03:00:00+00:00,17148.0,21105.273,-3957.2734375,3957.2734375,-23.07717190051318
2020-04-26 04:00:00+00:00,16528.0,23348.012,-6820.01171875,6820.01171875,-41.26338164780978
2020-04-26 05:00:00+00:00,17075.0,25995.54,-8920.5390625,8920.5390625,-52.24327415812592
2020-04-26 06:00:00+00:00,18467.0,28290.965,-9823.96484375,9823.96484375,-53.19740533790004
2020-04-26 07:00:00+00:00,19683.0,29387.643,-9704.642578125,9704.642578125,-49.30469226299344
2020-04-26 08:00:00+00:00,20604.0,29265.086,-8661.0859375,8661.0859375,-42.035944173461466
2020-04-26 09:00:00+00:00,21565.0,28235.896,-6670.896484375,6670.896484375,-30.93390440238813
2020-04-26 10:00:00+00:00,22340.0,27070.309,-4730.30859375,4730.30859375,-21.174165594225606
2020-04-26 11:00:00+00:00,20795.0,26581.969,-5786.96875,5786.96875,-27.828654724693436
2020-04-26 12:00:00+00:00,20058.0,26743.645,-6685.64453125,6685.64453125,-33.33156112897597
2020-04-26 13:00:00+00:00,19834.0,27476.186,-7642.185546875,7642.185546875,-38.53073281675406
2020-04-26 14:00:00+00:00,20111.0,28559.26,-8448.259765625,8448.259765625,-42.008153575779424
2020-04-26 15:00:00+00:00,20605.0,29525.781,-8920.78125,8920.78125,-43.294255035185635
2020-04-26 16:00:00+00:00,22190.0,30295.188,-8105.1875,8105.1875,-36.526306894997745
2020-04-26 17:00:00+00:00,24441.0,30676.06,-6235.060546875,6235.060546875,-25.510660557567206
2020-04-26 18:00:00+00:00,26228.0,30092.984,-3864.984375,3864.984375,-14.73610025545219
2020-04-26 19:00:00+00:00,25457.0,28653.29,-3196.2890625,3196.2890625,-12.555639166044703
2020-04-26 20:00:00+00:00,23633.0,26707.455,-3074.455078125,3074.455078125,-13.009161249629756
2020-04-26 21:00:00+00:00,21364.0,24833.691,-3469.69140625,3469.69140625,-16.240832270408163
2020-04-26 22:00:00+00:00,19369.0,23582.434,-4213.43359375,4213.43359375,-21.753490597088128
2020-04-26 23:00:00+00:00,17979.0,19360.754,-1381.75390625,1381.75390625,-7.685376863284945
2020-04-27 00:00:00+00:00,17314.0,18957.299,-1643.298828125,1643.298828125,-9.49115645214855
2020-04-27 01:00:00+00:00,17084.0,18980.916,-1896.916015625,1896.916015625,-11.103465322084991
2020-04-27 02:00:00+00:00,17262.0,19406.564,-2144.564453125,2144.564453125,-12.4236151843645
2020-04-27 03:00:00+00:00,18360.0,20468.947,-2108.947265625,2108.947265625,-11.486640880310457
2020-04-27 04:00:00+00:00,20731.0,22377.494,-1646.494140625,1646.494140625,-7.942183882229512
2020-04-27 05:00:00+00:00,24352.0,24828.936,-476.935546875,476.935546875,-1.9585066806627793
2020-04-27 06:00:00+00:00,28330.0,27142.922,1187.078125,1187.078125,4.1901804624073415
2020-04-27 07:00:00+00:00,29306.0,28415.928,890.072265625,890.072265625,3.037167356940558
2020-04-27 08:00:00+00:00,29000.0,28499.197,500.802734375,500.802734375,1.7269059806034481
2020-04-27 09:00:00+00:00,29058.0,27559.486,1498.513671875,1498.513671875,5.156974574557781
2020-04-27 10:00:00+00:00,28335.0,26349.277,1985.72265625,1985.72265625,7.008020667901888
2020-04-27 11:00:00+00:00,28542.0,25763.424,2778.576171875,2778.576171875,9.735043696569967
2020-04-27 12:00:00+00:00,29080.0,25841.17,3238.830078125,3238.830078125,11.137655014185006
2020-04-27 13:00:00+00:00,29141.0,26520.418,2620.58203125,2620.58203125,8.992766312926804
2020-04-27 14:00:00+00:00,28906.0,27555.283,1350.716796875,1350.716796875,4.672790413322494
2020-04-27 15:00:00+00:00,28160.0,28492.412,-332.412109375,332.412109375,-1.1804407293146306
2020-04-27 16:00:00+00:00,28252.0,29313.734,-1061.734375,1061.734375,-3.758085710746142
2020-04-27 17:00:00+00:00,29639.0,29856.297,-217.296875,217.296875,-0.7331450959883937
2020-04-27 18:00:00+00:00,31104.0,29518.586,1585.4140625,1585.4140625,5.097138832626029
2020-04-27 19:00:00+00:00,29503.0,28324.295,1178.705078125,1178.705078125,3.9952041423753517
2020-04-27 20:00:00+00:00,26514.0,26526.793,-12.79296875,12.79296875,-0.04824986327977673
2020-04-27 21:00:00+00:00,24211.0,24659.615,-448.615234375,448.615234375,-1.8529397149023172
2020-04-27 22:00:00+00:00,22661.0,23353.83,-692.830078125,692.830078125,-3.0573676277525266
2020-04-27 23:00:00+00:00,21337.0,21881.43,-544.4296875,544.4296875,-2.551575608098608
2020-04-28 00:00:00+00:00,20527.0,21354.031,-827.03125,827.03125,-4.028992302820676
2020-04-28 01:00:00+00:00,20295.0,21190.672,-895.671875,895.671875,-4.4132637349100765
2020-04-28 02:00:00+00:00,20551.0,21333.717,-782.716796875,782.716796875,-3.8086555246703324
2020-04-28 03:00:00+00:00,21294.0,21948.424,-654.423828125,654.423828125,-3.073278050741993
2020-04-28 04:00:00+00:00,23303.0,23288.621,14.37890625,14.37890625,0.06170409925760631
2020-04-28 05:00:00+00:00,26361.0,25241.924,1119.076171875,1119.076171875,4.245196206043018
2020-04-28 06:00:00+00:00,30185.0,27309.547,2875.453125,2875.453125,9.526099469935398
2020-04-28 07:00:00+00:00,31424.0,28645.99,2778.009765625,2778.009765625,8.84040785904086
2020-04-28 08:00:00+00:00,31510.0,28948.195,2561.8046875,2561.8046875,8.130132299270073
2020-04-28 09:00:00+00:00,31531.0,28243.344,3287.65625,3287.65625,10.426742729377438
2020-04-28 10:00:00+00:00,30808.0,27168.629,3639.37109375,3639.37109375,11.813071584491041
2020-04-28 11:00:00+00:00,30227.0,26523.445,3703.5546875,3703.5546875,12.252471920799286
2020-04-28 12:00:00+00:00,30436.0,26404.506,4031.494140625,4031.494140625,13.24580805830267
2020-04-28 13:00:00+00:00,29722.0,26837.896,2884.103515625,2884.103515625,9.703598397231007
2020-04-28 14:00:00+00:00,30203.0,27602.754,2600.24609375,2600.24609375,8.609231181505148
2020-04-28 15:00:00+00:00,29814.0,28309.271,1504.728515625,1504.728515625,5.047053450140873
2020-04-28 16:00:00+00:00,30044.0,28990.94,1053.060546875,1053.060546875,3.505061066685528
2020-04-28 17:00:00+00:00,31580.0,29557.629,2022.37109375,2022.37109375,6.403961664819506
2020-04-28 18:00:00+00:00,32314.0,29468.92,2845.080078125,2845.080078125,8.804481271662437
2020-04-28 19:00:00+00:00,30749.0,28647.812,2101.1875,2101.1875,6.833352304139972
2020-04-28 20:00:00+00:00,27646.0,27199.848,446.15234375,446.15234375,1.6138043252188383
2020-04-28 21:00:00+00:00,25050.0,25520.53,-470.529296875,470.529296875,-1.878360466566866
2020-04-28 22:00:00+00:00,22968.0,24209.701,-1241.701171875,1241.701171875,-5.406222448079937
2020-04-28 23:00:00+00:00,21670.0,21530.63,139.369140625,139.369140625,0.6431432423857868
2020-04-29 00:00:00+00:00,20780.0,20961.213,-181.212890625,181.212890625,-0.872054334095284
2020-04-29 01:00:00+00:00,20424.0,20800.723,-376.72265625,376.72265625,-1.8445096761163338
2020-04-29 02:00:00+00:00,20570.0,20938.342,-368.341796875,368.341796875,-1.7906747538891588
2020-04-29 03:00:00+00:00,21459.0,21507.234,-48.234375,48.234375,-0.22477457011044316
2020-04-29 04:00:00+00:00,23385.0,22788.373,596.626953125,596.626953125,2.5513232975197777
2020-04-29 05:00:00+00:00,26500.0,24698.04,1801.9609375,1801.9609375,6.799852594339622
2020-04-29 06:00:00+00:00,30180.0,26741.969,3438.03125,3438.03125,11.391753644797879
2020-04-29 07:00:00+00:00,31254.0,28097.352,3156.6484375,3156.6484375,10.099982202278108
2020-04-29 08:00:00+00:00,31417.0,28455.766,2961.234375,2961.234375,9.425579702072126
2020-04-29 09:00:00+00:00,31414.0,27755.992,3658.0078125,3658.0078125,11.644514587445089
2020-04-29 10:00:00+00:00,30059.0,26622.033,3436.966796875,3436.966796875,11.434068987241758
2020-04-29 11:00:00+00:00,30067.0,25909.973,4157.02734375,4157.02734375,13.825880013802507
2020-04-29 12:00:00+00:00,30233.0,25758.424,4474.576171875,4474.576171875,14.800304871746107
2020-04-29 13:00:00+00:00,29494.0,26207.385,3286.615234375,3286.615234375,11.143335032125178
2020-04-29 14:00:00+00:00,29231.0,27029.863,2201.13671875,2201.13671875,7.530145115630667
2020-04-29 15:00:00+00:00,28669.0,27833.676,835.32421875,835.32421875,2.9136845329449925
2020-04-29 16:00:00+00:00,28697.0,28637.28,59.720703125,59.720703125,0.20810782703766942
2020-04-29 17:00:00+00:00,30297.0,29308.484,988.515625,988.515625,3.262750849919134
2020-04-29 18:00:00+00:00,31541.0,29272.174,2268.826171875,2268.826171875,7.193260111838559
2020-04-29 19:00:00+00:00,30302.0,28444.113,1857.88671875,1857.88671875,6.131234633852551
2020-04-29 20:00:00+00:00,27322.0,26953.344,368.65625,368.65625,1.349301844667301
2020-04-29 21:00:00+00:00,24851.0,25172.74,-321.740234375,321.740234375,-1.294677213693614
2020-04-29 22:00:00+00:00,22481.0,23721.078,-1240.078125,1240.078125,-5.516116387171389
2020-04-29 23:00:00+00:00,21001.0,21769.865,-768.865234375,768.865234375,-3.661088683276987
2020-04-30 00:00:00+00:00,20246.0,21271.22,-1025.220703125,1025.220703125,-5.063818547490862
2020-04-30 01:00:00+00:00,20064.0,21170.94,-1106.939453125,1106.939453125,-5.517042728892544
2020-04-30 02:00:00+00:00,20120.0,21464.9,-1344.900390625,1344.900390625,-6.684395579647118
2020-04-30 03:00:00+00:00,21026.0,22328.654,-1302.654296875,1302.654296875,-6.19544514826881
2020-04-30 04:00:00+00:00,22526.0,23969.36,-1443.359375,1443.359375,-6.407526302938827
2020-04-30 05:00:00+00:00,25362.0,26129.291,-767.291015625,767.291015625,-3.025356894665247
2020-04-30 06:00:00+00:00,29132.0,28185.576,946.423828125,946.423828125,3.248743059607991
2020-04-30 07:00:00+00:00,30246.0,29309.744,936.255859375,936.255859375,3.095470010497256
2020-04-30 08:00:00+00:00,30106.0,29313.633,792.3671875,792.3671875,2.6319244917956555
2020-04-30 09:00:00+00:00,30039.0,28341.883,1697.1171875,1697.1171875,5.649712665201904
2020-04-30 10:00:00+00:00,28952.0,27118.018,1833.982421875,1833.982421875,6.334562109267063
2020-04-30 11:00:00+00:00,28523.0,26497.67,2025.330078125,2025.330078125,7.100690944588578
2020-04-30 12:00:00+00:00,28762.0,26534.312,2227.6875,2227.6875,7.745245462763369
2020-04-30 13:00:00+00:00,28625.0,27142.074,1482.92578125,1482.92578125,5.180526746724891
2020-04-30 14:00:00+00:00,28339.0,28063.059,275.94140625,275.94140625,0.9737161023677618
2020-04-30 15:00:00+00:00,28177.0,28892.254,-715.25390625,715.25390625,-2.538431721794371
2020-04-30 16:00:00+00:00,28638.0,29613.084,-975.083984375,975.083984375,-3.4048606200677423
2020-04-30 17:00:00+00:00,29655.0,30091.197,-436.197265625,436.197265625,-1.4709063079581859
2020-04-30 18:00:00+00:00,30326.0,29794.482,531.517578125,531.517578125,1.752679476769109
2020-04-30 19:00:00+00:00,28489.0,28706.205,-217.205078125,217.205078125,-0.7624173474849942
2020-04-30 20:00:00+00:00,25714.0,27039.068,-1325.068359375,1325.068359375,-5.153100876468072
2020-04-30 21:00:00+00:00,23492.0,25232.959,-1740.958984375,1740.958984375,-7.410858949323174
2020-04-30 22:00:00+00:00,21427.0,23857.879,-2430.87890625,2430.87890625,-11.34493352429178
2020-04-30 23:00:00+00:00,19908.0,20615.453,-707.453125,707.453125,-3.553612241310026
2020-05-01 00:00:00+00:00,19068.0,20270.594,-1202.59375,1202.59375,-6.306868837843507
2020-05-01 01:00:00+00:00,18263.0,20364.82,-2101.8203125,2101.8203125,-11.508625704977277
2020-05-01 02:00:00+00:00,17841.0,20831.545,-2990.544921875,2990.544921875,-16.762204595454293
2020-05-01 03:00:00+00:00,17389.0,21743.025,-4354.025390625,4354.025390625,-25.038963658778542
2020-05-01 04:00:00+00:00,16305.0,23263.492,-6958.4921875,6958.4921875,-42.67704500153327
2020-05-01 05:00:00+00:00,16839.0,25142.488,-8303.48828125,8303.48828125,-49.31105339539165
2020-05-01 06:00:00+00:00,17923.0,26824.875,-8901.875,8901.875,-49.667326898398706
2020-05-01 07:00:00+00:00,18429.0,27626.031,-9197.03125,9197.03125,-49.90521053773943
2020-05-01 08:00:00+00:00,19311.0,27495.006,-8184.005859375,8184.005859375,-42.380021021050176
2020-05-01 09:00:00+00:00,20437.0,26563.266,-6126.265625,6126.265625,-29.976344987033322
2020-05-01 10:00:00+00:00,21212.0,25485.2,-4273.19921875,4273.19921875,-20.145197146662266
2020-05-01 11:00:00+00:00,19885.0,25041.541,-5156.541015625,5156.541015625,-25.93181300289163
2020-05-01 12:00:00+00:00,18855.0,25231.285,-6376.28515625,6376.28515625,-33.81747629939008
2020-05-01 13:00:00+00:00,18641.0,25934.3,-7293.30078125,7293.30078125,-39.125051130572395
2020-05-01 14:00:00+00:00,18634.0,26878.445,-8244.4453125,8244.4453125,-44.2440984893206
2020-05-01 15:00:00+00:00,20061.0,27664.496,-7603.49609375,7603.49609375,-37.901879735556555
2020-05-01 16:00:00+00:00,21497.0,28295.658,-6798.658203125,6798.658203125,-31.62607900230265
2020-05-01 17:00:00+00:00,23820.0,28671.908,-4851.908203125,4851.908203125,-20.369052070214106
