utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-04-11 19:00:00+00:00,2020-04-11T21:00:00+0200,44226.0,0.0,6067.0,40516.0,0.0,1086.0,25374.0,26383.0,0.0,568.0,,,,19,5,4,1
2020-04-11 20:00:00+00:00,2020-04-11T22:00:00+0200,42801.0,0.0,7991.0,41307.0,0.0,1167.0,22800.0,23880.0,0.0,503.0,,,,20,5,4,1
2020-04-11 21:00:00+00:00,2020-04-11T23:00:00+0200,39851.0,0.0,9120.0,43292.0,0.0,1258.0,20367.0,21682.0,0.0,506.0,,,,21,5,4,1
2020-04-11 22:00:00+00:00,2020-04-12T00:00:00+0200,36965.0,0.0,9633.0,40938.0,0.0,1233.0,18334.0,19126.0,0.0,487.0,,,,22,5,4,1
2020-04-11 23:00:00+00:00,2020-04-12T01:00:00+0200,35316.0,0.0,10264.0,38393.0,0.0,1178.0,16875.0,17682.0,0.0,442.0,,,,23,5,4,1
2020-04-12 00:00:00+00:00,2020-04-12T02:00:00+0200,34351.0,0.0,10131.0,36739.0,0.0,1085.0,15990.0,16758.0,0.0,352.0,,,,0,6,4,1
2020-04-12 01:00:00+00:00,2020-04-12T03:00:00+0200,34000.0,0.0,10169.0,33992.0,0.0,1008.0,15518.0,16325.0,0.0,359.0,,,,1,6,4,1
2020-04-12 02:00:00+00:00,2020-04-12T04:00:00+0200,34018.0,0.0,9291.0,32258.0,0.0,986.0,15417.0,16230.0,0.0,361.0,,,,2,6,4,1
2020-04-12 03:00:00+00:00,2020-04-12T05:00:00+0200,33861.0,0.0,8928.0,31878.0,0.0,1029.0,15560.0,16571.0,0.0,285.0,,,,3,6,4,1
2020-04-12 04:00:00+00:00,2020-04-12T06:00:00+0200,33363.0,174.0,8799.0,32272.0,0.0,1148.0,15352.0,16868.0,29.0,261.0,,,,4,6,4,1
2020-04-12 05:00:00+00:00,2020-04-12T07:00:00+0200,35054.0,2961.0,7754.0,31910.0,243.0,1379.0,15487.0,17041.0,1047.0,258.0,,,,5,6,4,1
2020-04-12 06:00:00+00:00,2020-04-12T08:00:00+0200,38764.0,9034.0,6050.0,33213.0,1012.0,1453.0,17120.0,18517.0,3854.0,175.0,,,,6,6,4,1
2020-04-12 07:00:00+00:00,2020-04-12T09:00:00+0200,41691.0,15905.0,3359.0,35332.0,2451.0,1261.0,18754.0,20126.0,6766.0,87.0,,,,7,6,4,1
2020-04-12 08:00:00+00:00,2020-04-12T10:00:00+0200,43448.0,21909.0,2300.0,37433.0,3889.0,1108.0,20287.0,20975.0,8954.0,83.0,,,,8,6,4,1
2020-04-12 09:00:00+00:00,2020-04-12T11:00:00+0200,45341.0,26037.0,2284.0,40038.0,4987.0,1144.0,22721.0,21990.0,10269.0,80.0,,,,9,6,4,1
2020-04-12 10:00:00+00:00,2020-04-12T12:00:00+0200,44815.0,28118.0,2816.0,42747.0,5607.0,1275.0,23647.0,21819.0,11006.0,69.0,,,,10,6,4,1
2020-04-12 11:00:00+00:00,2020-04-12T13:00:00+0200,43313.0,27962.0,3770.0,40084.0,5777.0,1467.0,20224.0,20032.0,11029.0,105.0,,,,11,6,4,1
2020-04-12 12:00:00+00:00,2020-04-12T14:00:00+0200,41182.0,25411.0,4889.0,37563.0,5577.0,1659.0,18418.0,18869.0,10489.0,115.0,,,,12,6,4,1
2020-04-12 13:00:00+00:00,2020-04-12T15:00:00+0200,40628.0,21215.0,5899.0,35969.0,4799.0,1938.0,18366.0,18709.0,9294.0,123.0,,,,13,6,4,1
2020-04-12 14:00:00+00:00,2020-04-12T16:00:00+0200,39888.0,16174.0,6481.0,34707.0,3790.0,2187.0,18441.0,19060.0,7396.0,123.0,,,,14,6,4,1
2020-04-12 15:00:00+00:00,2020-04-12T17:00:00+0200,40406.0,10407.0,6048.0,34259.0,2647.0,2776.0,18662.0,19651.0,4628.0,213.0,,,,15,6,4,1
2020-04-12 16:00:00+00:00,2020-04-12T18:00:00+0200,41978.0,4735.0,5597.0,35950.0,1550.0,3070.0,19561.0,20924.0,1699.0,564.0,,,,16,6,4,1
2020-04-12 17:00:00+00:00,2020-04-12T19:00:00+0200,42367.0,1002.0,5796.0,38360.0,578.0,2489.0,22086.0,23559.0,200.0,604.0,,,,17,6,4,1
2020-04-12 18:00:00+00:00,2020-04-12T20:00:00+0200,43041.0,10.0,7424.0,39154.0,177.0,2307.0,24550.0,25868.0,3.0,607.0,,,,18,6,4,1
2020-04-12 19:00:00+00:00,2020-04-12T21:00:00+0200,43011.0,0.0,9453.0,39827.0,0.0,2366.0,23546.0,25206.0,0.0,643.0,,,,19,6,4,1
2020-04-12 20:00:00+00:00,2020-04-12T22:00:00+0200,41461.0,0.0,10877.0,40461.0,0.0,2172.0,21586.0,23045.0,0.0,787.0,,,,20,6,4,1
2020-04-12 21:00:00+00:00,2020-04-12T23:00:00+0200,38219.0,0.0,12921.0,42319.0,0.0,2234.0,19842.0,20624.0,0.0,843.0,,,,21,6,4,1
2020-04-12 22:00:00+00:00,2020-04-13T00:00:00+0200,35916.0,0.0,14949.0,40020.0,0.0,2346.0,17843.0,18217.0,0.0,969.0,,,,22,6,4,1
2020-04-12 23:00:00+00:00,2020-04-13T01:00:00+0200,34001.0,0.0,16836.0,37555.0,0.0,2587.0,16583.0,16988.0,0.0,1338.0,,,,23,6,4,1
2020-04-13 00:00:00+00:00,2020-04-13T02:00:00+0200,33462.0,0.0,18892.0,35877.0,0.0,2810.0,15837.0,16195.0,0.0,1707.0,,,,0,0,4,0
2020-04-13 01:00:00+00:00,2020-04-13T03:00:00+0200,33077.0,0.0,20972.0,33236.0,0.0,3215.0,15402.0,15820.0,0.0,1805.0,,,,1,0,4,0
2020-04-13 02:00:00+00:00,2020-04-13T04:00:00+0200,33737.0,0.0,22744.0,31849.0,0.0,3852.0,15334.0,15460.0,0.0,1511.0,,,,2,0,4,0
2020-04-13 03:00:00+00:00,2020-04-13T05:00:00+0200,34596.0,0.0,22112.0,32120.0,0.0,4298.0,15700.0,15574.0,0.0,1405.0,,,,3,0,4,0
2020-04-13 04:00:00+00:00,2020-04-13T06:00:00+0200,34635.0,137.0,22176.0,32803.0,0.0,4912.0,15639.0,15560.0,23.0,1552.0,,,,4,0,4,0
2020-04-13 05:00:00+00:00,2020-04-13T07:00:00+0200,36020.0,1994.0,22138.0,32714.0,230.0,5405.0,15711.0,15585.0,892.0,1630.0,,,,5,0,4,0
2020-04-13 06:00:00+00:00,2020-04-13T08:00:00+0200,38986.0,5661.0,22942.0,34121.0,781.0,5515.0,17067.0,17220.0,3442.0,1545.0,,,,6,0,4,0
2020-04-13 07:00:00+00:00,2020-04-13T09:00:00+0200,41853.0,10037.0,23522.0,36456.0,1910.0,5542.0,18383.0,18814.0,5908.0,1271.0,,,,7,0,4,0
2020-04-13 08:00:00+00:00,2020-04-13T10:00:00+0200,44835.0,14681.0,24368.0,38355.0,3169.0,5922.0,19366.0,20282.0,7743.0,1225.0,,,,8,0,4,0
2020-04-13 09:00:00+00:00,2020-04-13T11:00:00+0200,48337.0,17980.0,24966.0,40664.0,4037.0,6135.0,20421.0,22333.0,9214.0,1022.0,,,,9,0,4,0
2020-04-13 10:00:00+00:00,2020-04-13T12:00:00+0200,48675.0,20313.0,25191.0,43366.0,4306.0,6880.0,21184.0,22991.0,9571.0,804.0,,,,10,0,4,0
2020-04-13 11:00:00+00:00,2020-04-13T13:00:00+0200,46933.0,21472.0,21619.0,41744.0,4437.0,7438.0,19624.0,20576.0,9401.0,942.0,,,,11,0,4,0
2020-04-13 12:00:00+00:00,2020-04-13T14:00:00+0200,45469.0,20809.0,18015.0,39513.0,4499.0,8111.0,18462.0,19204.0,8681.0,695.0,,,,12,0,4,0
2020-04-13 13:00:00+00:00,2020-04-13T15:00:00+0200,44405.0,18911.0,16344.0,37810.0,4177.0,8786.0,17947.0,18845.0,6798.0,1056.0,,,,13,0,4,0
2020-04-13 14:00:00+00:00,2020-04-13T16:00:00+0200,42919.0,15499.0,17453.0,36753.0,3539.0,9225.0,18342.0,18933.0,5175.0,2441.0,,,,14,0,4,0
2020-04-13 15:00:00+00:00,2020-04-13T17:00:00+0200,43472.0,10407.0,25274.0,36401.0,2641.0,9434.0,19124.0,19493.0,2919.0,3085.0,,,,15,0,4,0
2020-04-13 16:00:00+00:00,2020-04-13T18:00:00+0200,45666.0,4988.0,28867.0,37513.0,1521.0,9812.0,20747.0,20864.0,991.0,2814.0,,,,16,0,4,0
2020-04-13 17:00:00+00:00,2020-04-13T19:00:00+0200,46352.0,1153.0,29920.0,39964.0,574.0,9772.0,23481.0,23050.0,106.0,2711.0,,,,17,0,4,0
2020-04-13 18:00:00+00:00,2020-04-13T20:00:00+0200,46537.0,21.0,27388.0,39299.0,181.0,9476.0,25325.0,25179.0,1.0,2781.0,,,,18,0,4,0
2020-04-13 19:00:00+00:00,2020-04-13T21:00:00+0200,44561.0,0.0,24945.0,40500.0,0.0,9110.0,24067.0,24633.0,0.0,2646.0,,,,19,0,4,0
2020-04-13 20:00:00+00:00,2020-04-13T22:00:00+0200,43412.0,0.0,24330.0,41634.0,0.0,9016.0,21990.0,22322.0,0.0,2797.0,,,,20,0,4,0
2020-04-13 21:00:00+00:00,2020-04-13T23:00:00+0200,40862.0,0.0,24314.0,43577.0,0.0,8611.0,20156.0,19797.0,0.0,2834.0,,,,21,0,4,0
2020-04-13 22:00:00+00:00,2020-04-14T00:00:00+0200,38468.0,0.0,22626.0,41454.0,0.0,8151.0,18421.0,17794.0,0.0,2907.0,,,,22,0,4,0
2020-04-13 23:00:00+00:00,2020-04-14T01:00:00+0200,36179.0,0.0,20918.0,39417.0,0.0,7699.0,17168.0,16606.0,0.0,2643.0,,,,23,0,4,0
2020-04-14 00:00:00+00:00,2020-04-14T02:00:00+0200,36440.0,0.0,19716.0,38091.0,0.0,7435.0,16503.0,15889.0,0.0,2582.0,,,,0,1,4,0
2020-04-14 01:00:00+00:00,2020-04-14T03:00:00+0200,36708.0,0.0,18615.0,35837.0,0.0,6976.0,16339.0,15700.0,0.0,2713.0,,,,1,1,4,0
2020-04-14 02:00:00+00:00,2020-04-14T04:00:00+0200,37769.0,0.0,17516.0,35068.0,0.0,6428.0,16635.0,15989.0,0.0,2532.0,,,,2,1,4,0
2020-04-14 03:00:00+00:00,2020-04-14T05:00:00+0200,41234.0,0.0,16685.0,36354.0,0.0,6156.0,17870.0,16922.0,0.0,2476.0,,,,3,1,4,0
2020-04-14 04:00:00+00:00,2020-04-14T06:00:00+0200,46871.0,207.0,15981.0,38885.0,0.0,5929.0,20289.0,19487.0,11.0,2140.0,,,,4,1,4,0
2020-04-14 05:00:00+00:00,2020-04-14T07:00:00+0200,51590.0,3044.0,13907.0,40622.0,268.0,5816.0,22874.0,22095.0,420.0,1953.0,,,,5,1,4,0
2020-04-14 06:00:00+00:00,2020-04-14T08:00:00+0200,54386.0,9247.0,10860.0,43286.0,1204.0,5252.0,25948.0,25604.0,1462.0,1968.0,,,,6,1,4,0
2020-04-14 07:00:00+00:00,2020-04-14T09:00:00+0200,56396.0,16273.0,11595.0,44885.0,3086.0,5337.0,27312.0,28383.0,2963.0,2009.0,,,,7,1,4,0
2020-04-14 08:00:00+00:00,2020-04-14T10:00:00+0200,59155.0,19742.0,12653.0,45480.0,4969.0,5886.0,27699.0,28952.0,4853.0,1686.0,,,,8,1,4,0
2020-04-14 09:00:00+00:00,2020-04-14T11:00:00+0200,59488.0,19670.0,12892.0,47158.0,6277.0,5234.0,27806.0,28698.0,6188.0,1713.0,,,,9,1,4,0
2020-04-14 10:00:00+00:00,2020-04-14T12:00:00+0200,58207.0,19913.0,12114.0,49207.0,7081.0,4619.0,27674.0,28235.0,7467.0,1671.0,,,,10,1,4,0
2020-04-14 11:00:00+00:00,2020-04-14T13:00:00+0200,57349.0,20683.0,12051.0,47524.0,7401.0,4349.0,27588.0,27614.0,8019.0,1489.0,,,,11,1,4,0
2020-04-14 12:00:00+00:00,2020-04-14T14:00:00+0200,56487.0,20882.0,12778.0,45357.0,7396.0,4206.0,27014.0,27462.0,7040.0,1357.0,,,,12,1,4,0
2020-04-14 13:00:00+00:00,2020-04-14T15:00:00+0200,54717.0,19831.0,13413.0,43397.0,7013.0,4159.0,26182.0,27472.0,5739.0,1543.0,,,,13,1,4,0
2020-04-14 14:00:00+00:00,2020-04-14T16:00:00+0200,53276.0,17377.0,13870.0,41476.0,6133.0,4281.0,26133.0,27539.0,4317.0,1986.0,,,,14,1,4,0
2020-04-14 15:00:00+00:00,2020-04-14T17:00:00+0200,53459.0,12458.0,14058.0,40136.0,4721.0,4370.0,26652.0,27435.0,3447.0,2837.0,,,,15,1,4,0
2020-04-14 16:00:00+00:00,2020-04-14T18:00:00+0200,53367.0,6103.0,13764.0,41187.0,2821.0,4564.0,27420.0,27987.0,1541.0,4006.0,,,,16,1,4,0
2020-04-14 17:00:00+00:00,2020-04-14T19:00:00+0200,53912.0,1422.0,12243.0,43582.0,958.0,4721.0,29480.0,30700.0,190.0,4348.0,,,,17,1,4,0
2020-04-14 18:00:00+00:00,2020-04-14T20:00:00+0200,53281.0,28.0,11257.0,43401.0,208.0,4697.0,30912.0,31871.0,2.0,4631.0,,,,18,1,4,0
2020-04-14 19:00:00+00:00,2020-04-14T21:00:00+0200,51806.0,0.0,11843.0,43636.0,0.0,5247.0,29120.0,29713.0,0.0,4863.0,,,,19,1,4,0
2020-04-14 20:00:00+00:00,2020-04-14T22:00:00+0200,49204.0,0.0,13086.0,44741.0,0.0,5704.0,26165.0,27037.0,0.0,5244.0,,,,20,1,4,0
2020-04-14 21:00:00+00:00,2020-04-14T23:00:00+0200,45369.0,0.0,13810.0,46815.0,0.0,5914.0,23659.0,24195.0,0.0,4995.0,,,,21,1,4,0
2020-04-14 22:00:00+00:00,2020-04-15T00:00:00+0200,42539.0,0.0,14857.0,44897.0,0.0,5914.0,21392.0,20896.0,0.0,4718.0,,,,22,1,4,0
2020-04-14 23:00:00+00:00,2020-04-15T01:00:00+0200,40934.0,0.0,15584.0,42825.0,0.0,5731.0,20163.0,19161.0,0.0,4419.0,,,,23,1,4,0
2020-04-15 00:00:00+00:00,2020-04-15T02:00:00+0200,40385.0,0.0,15359.0,41562.0,0.0,5615.0,19378.0,18376.0,0.0,4398.0,,,,0,2,4,0
2020-04-15 01:00:00+00:00,2020-04-15T03:00:00+0200,40741.0,0.0,14752.0,39160.0,0.0,5479.0,19137.0,17948.0,0.0,4470.0,,,,1,2,4,0
2020-04-15 02:00:00+00:00,2020-04-15T04:00:00+0200,41623.0,0.0,14779.0,38323.0,0.0,5533.0,19248.0,18178.0,0.0,4430.0,,,,2,2,4,0
2020-04-15 03:00:00+00:00,2020-04-15T05:00:00+0200,44758.0,0.0,14881.0,39667.0,0.0,5529.0,20198.0,19049.0,0.0,4210.0,,,,3,2,4,0
2020-04-15 04:00:00+00:00,2020-04-15T06:00:00+0200,50001.0,212.0,15481.0,41894.0,0.0,5379.0,21992.0,21383.0,49.0,4199.0,,,,4,2,4,0
2020-04-15 05:00:00+00:00,2020-04-15T07:00:00+0200,54095.0,2945.0,14859.0,43311.0,278.0,5271.0,24633.0,23433.0,1303.0,4088.0,,,,5,2,4,0
2020-04-15 06:00:00+00:00,2020-04-15T08:00:00+0200,57362.0,8505.0,14251.0,45636.0,1274.0,4544.0,28081.0,26491.0,4207.0,3818.0,,,,6,2,4,0
2020-04-15 07:00:00+00:00,2020-04-15T09:00:00+0200,58178.0,15419.0,15705.0,46998.0,3204.0,3496.0,28916.0,27685.0,6843.0,4006.0,,,,7,2,4,0
2020-04-15 08:00:00+00:00,2020-04-15T10:00:00+0200,59657.0,21778.0,16959.0,47129.0,4930.0,3360.0,28477.0,27962.0,8541.0,3719.0,,,,8,2,4,0
2020-04-15 09:00:00+00:00,2020-04-15T11:00:00+0200,61214.0,26694.0,15924.0,47994.0,6153.0,3789.0,27656.0,28007.0,9525.0,3118.0,,,,9,2,4,0
2020-04-15 10:00:00+00:00,2020-04-15T12:00:00+0200,60573.0,29218.0,14715.0,49409.0,6865.0,4224.0,26720.0,27968.0,10552.0,2532.0,,,,10,2,4,0
2020-04-15 11:00:00+00:00,2020-04-15T13:00:00+0200,58771.0,29260.0,13655.0,47450.0,7048.0,4036.0,26245.0,27990.0,10888.0,2250.0,,,,11,2,4,0
2020-04-15 12:00:00+00:00,2020-04-15T14:00:00+0200,56734.0,28773.0,12762.0,45331.0,6846.0,3884.0,26228.0,27873.0,10491.0,2170.0,,,,12,2,4,0
2020-04-15 13:00:00+00:00,2020-04-15T15:00:00+0200,55171.0,25732.0,12118.0,43441.0,6194.0,3798.0,26113.0,27395.0,9476.0,1928.0,,,,13,2,4,0
2020-04-15 14:00:00+00:00,2020-04-15T16:00:00+0200,53575.0,20606.0,11861.0,41583.0,5016.0,3631.0,26499.0,27332.0,7744.0,2639.0,,,,14,2,4,0
2020-04-15 15:00:00+00:00,2020-04-15T17:00:00+0200,52870.0,13698.0,11628.0,40416.0,3641.0,3528.0,26886.0,27252.0,5288.0,3264.0,,,,15,2,4,0
2020-04-15 16:00:00+00:00,2020-04-15T18:00:00+0200,53258.0,6522.0,10768.0,41760.0,2045.0,3438.0,27604.0,27185.0,2079.0,3097.0,,,,16,2,4,0
2020-04-15 17:00:00+00:00,2020-04-15T19:00:00+0200,53861.0,1504.0,9553.0,44046.0,721.0,3118.0,29997.0,29487.0,225.0,2386.0,,,,17,2,4,0
2020-04-15 18:00:00+00:00,2020-04-15T20:00:00+0200,53233.0,24.0,9967.0,43468.0,188.0,3196.0,31830.0,31027.0,3.0,2143.0,,,,18,2,4,0
2020-04-15 19:00:00+00:00,2020-04-15T21:00:00+0200,51424.0,0.0,11534.0,43658.0,0.0,3893.0,29920.0,28974.0,0.0,1882.0,,,,19,2,4,0
2020-04-15 20:00:00+00:00,2020-04-15T22:00:00+0200,48895.0,0.0,12270.0,44650.0,0.0,4625.0,26848.0,26104.0,0.0,1637.0,,,,20,2,4,0
2020-04-15 21:00:00+00:00,2020-04-15T23:00:00+0200,44712.0,0.0,12016.0,46633.0,0.0,4944.0,24196.0,23858.0,0.0,1548.0,,,,21,2,4,0
2020-04-15 22:00:00+00:00,2020-04-16T00:00:00+0200,42028.0,0.0,11653.0,44209.0,0.0,4932.0,21783.0,21885.0,0.0,1537.0,,,,22,2,4,0
2020-04-15 23:00:00+00:00,2020-04-16T01:00:00+0200,40519.0,0.0,11397.0,41944.0,0.0,4588.0,20459.0,20407.0,0.0,1455.0,,,,23,2,4,0
2020-04-16 00:00:00+00:00,2020-04-16T02:00:00+0200,40200.0,0.0,11084.0,40333.0,0.0,4358.0,19797.0,19539.0,0.0,1406.0,,,,0,3,4,0
2020-04-16 01:00:00+00:00,2020-04-16T03:00:00+0200,40438.0,0.0,10395.0,37792.0,0.0,4349.0,19546.0,19349.0,0.0,1340.0,,,,1,3,4,0
2020-04-16 02:00:00+00:00,2020-04-16T04:00:00+0200,41813.0,0.0,9315.0,36748.0,0.0,4152.0,19632.0,19464.0,0.0,1172.0,,,,2,3,4,0
2020-04-16 03:00:00+00:00,2020-04-16T05:00:00+0200,44665.0,1.0,8391.0,37751.0,0.0,4072.0,20594.0,20162.0,0.0,882.0,,,,3,3,4,0
2020-04-16 04:00:00+00:00,2020-04-16T06:00:00+0200,49603.0,285.0,7314.0,39524.0,128.0,4198.0,22462.0,22359.0,62.0,725.0,,,,4,3,4,0
2020-04-16 05:00:00+00:00,2020-04-16T07:00:00+0200,53933.0,3534.0,6472.0,40995.0,269.0,4266.0,24952.0,25121.0,1304.0,545.0,,,,5,3,4,0
2020-04-16 06:00:00+00:00,2020-04-16T08:00:00+0200,56950.0,10111.0,5266.0,43120.0,1083.0,3852.0,27848.0,27935.0,4012.0,371.0,,,,6,3,4,0
2020-04-16 07:00:00+00:00,2020-04-16T09:00:00+0200,58427.0,17530.0,4150.0,45087.0,2580.0,2922.0,28621.0,28710.0,6597.0,330.0,,,,7,3,4,0
2020-04-16 08:00:00+00:00,2020-04-16T10:00:00+0200,59859.0,23493.0,4247.0,45829.0,3940.0,2527.0,28372.0,28778.0,8483.0,347.0,,,,8,3,4,0
2020-04-16 09:00:00+00:00,2020-04-16T11:00:00+0200,60999.0,27265.0,4445.0,47100.0,4847.0,2270.0,28164.0,28479.0,9869.0,398.0,,,,9,3,4,0
2020-04-16 10:00:00+00:00,2020-04-16T12:00:00+0200,60626.0,29100.0,4499.0,49379.0,5519.0,2024.0,27286.0,27656.0,10194.0,614.0,,,,10,3,4,0
2020-04-16 11:00:00+00:00,2020-04-16T13:00:00+0200,58120.0,29007.0,4714.0,47549.0,5848.0,1791.0,27088.0,27034.0,10391.0,789.0,,,,11,3,4,0
2020-04-16 12:00:00+00:00,2020-04-16T14:00:00+0200,56741.0,27342.0,5012.0,45467.0,5479.0,1758.0,27294.0,26847.0,9794.0,785.0,,,,12,3,4,0
2020-04-16 13:00:00+00:00,2020-04-16T15:00:00+0200,55702.0,23810.0,5278.0,43368.0,4946.0,1818.0,27045.0,26781.0,8242.0,916.0,,,,13,3,4,0
2020-04-16 14:00:00+00:00,2020-04-16T16:00:00+0200,53953.0,18820.0,5406.0,41446.0,4236.0,1786.0,27510.0,26835.0,6916.0,1097.0,,,,14,3,4,0
2020-04-16 15:00:00+00:00,2020-04-16T17:00:00+0200,54412.0,12410.0,5689.0,40179.0,3165.0,1593.0,27422.0,27099.0,4417.0,1260.0,,,,15,3,4,0
2020-04-16 16:00:00+00:00,2020-04-16T18:00:00+0200,54305.0,5877.0,5852.0,41453.0,1877.0,1425.0,27858.0,27769.0,1732.0,1190.0,,,,16,3,4,0
2020-04-16 17:00:00+00:00,2020-04-16T19:00:00+0200,54211.0,1441.0,6211.0,43657.0,648.0,1380.0,30163.0,29609.0,276.0,974.0,,,,17,3,4,0
2020-04-16 18:00:00+00:00,2020-04-16T20:00:00+0200,53959.0,34.0,7083.0,43202.0,181.0,1450.0,31817.0,31092.0,3.0,853.0,,,,18,3,4,0
2020-04-16 19:00:00+00:00,2020-04-16T21:00:00+0200,52577.0,0.0,7822.0,43209.0,0.0,1689.0,29913.0,29549.0,0.0,890.0,,,,19,3,4,0
2020-04-16 20:00:00+00:00,2020-04-16T22:00:00+0200,49595.0,0.0,7894.0,44070.0,0.0,1910.0,26915.0,26431.0,0.0,1023.0,,,,20,3,4,0
2020-04-16 21:00:00+00:00,2020-04-16T23:00:00+0200,45969.0,0.0,7469.0,45891.0,0.0,2117.0,24308.0,23444.0,0.0,1190.0,,,,21,3,4,0
2020-04-16 22:00:00+00:00,2020-04-17T00:00:00+0200,42833.0,0.0,6991.0,43555.0,0.0,2277.0,22298.0,21883.0,0.0,1241.0,,,,22,3,4,0
2020-04-16 23:00:00+00:00,2020-04-17T01:00:00+0200,41280.0,0.0,6606.0,41109.0,0.0,2325.0,20763.0,20482.0,0.0,1307.0,,,,23,3,4,0
2020-04-17 00:00:00+00:00,2020-04-17T02:00:00+0200,40530.0,0.0,5829.0,39468.0,0.0,2197.0,19909.0,19814.0,0.0,1210.0,,,,0,4,4,0
2020-04-17 01:00:00+00:00,2020-04-17T03:00:00+0200,40465.0,0.0,5103.0,36754.0,0.0,2194.0,19582.0,19618.0,0.0,1072.0,,,,1,4,4,0
2020-04-17 02:00:00+00:00,2020-04-17T04:00:00+0200,41849.0,0.0,4702.0,35446.0,0.0,2261.0,19705.0,19426.0,0.0,970.0,,,,2,4,4,0
2020-04-17 03:00:00+00:00,2020-04-17T05:00:00+0200,45116.0,1.0,4679.0,36087.0,0.0,2387.0,20518.0,20075.0,0.0,717.0,,,,3,4,4,0
2020-04-17 04:00:00+00:00,2020-04-17T06:00:00+0200,50257.0,305.0,4574.0,37925.0,129.0,2479.0,22335.0,21942.0,77.0,630.0,,,,4,4,4,0
2020-04-17 05:00:00+00:00,2020-04-17T07:00:00+0200,54232.0,3420.0,3755.0,39137.0,269.0,2562.0,24743.0,23500.0,1149.0,588.0,,,,5,4,4,0
2020-04-17 06:00:00+00:00,2020-04-17T08:00:00+0200,56842.0,9607.0,2368.0,41437.0,940.0,2437.0,27420.0,26224.0,3485.0,426.0,,,,6,4,4,0
2020-04-17 07:00:00+00:00,2020-04-17T09:00:00+0200,57642.0,16884.0,1522.0,42976.0,2127.0,2046.0,28212.0,27110.0,6137.0,340.0,,,,7,4,4,0
2020-04-17 08:00:00+00:00,2020-04-17T10:00:00+0200,58854.0,23164.0,1078.0,44034.0,3297.0,1821.0,28464.0,27265.0,8723.0,334.0,,,,8,4,4,0
2020-04-17 09:00:00+00:00,2020-04-17T11:00:00+0200,59887.0,27414.0,957.0,45455.0,4273.0,1762.0,28338.0,27084.0,10108.0,345.0,,,,9,4,4,0
2020-04-17 10:00:00+00:00,2020-04-17T12:00:00+0200,59903.0,29260.0,879.0,47813.0,4963.0,1721.0,27489.0,26768.0,10660.0,307.0,,,,10,4,4,0
2020-04-17 11:00:00+00:00,2020-04-17T13:00:00+0200,57995.0,29260.0,1024.0,45886.0,5063.0,1759.0,26915.0,26009.0,10629.0,320.0,,,,11,4,4,0
2020-04-17 12:00:00+00:00,2020-04-17T14:00:00+0200,55812.0,27919.0,1191.0,43840.0,5010.0,1832.0,27036.0,25590.0,10014.0,402.0,,,,12,4,4,0
2020-04-17 13:00:00+00:00,2020-04-17T15:00:00+0200,54241.0,24148.0,1337.0,41769.0,4274.0,1878.0,26394.0,25462.0,8295.0,427.0,,,,13,4,4,0
2020-04-17 14:00:00+00:00,2020-04-17T16:00:00+0200,53049.0,18620.0,1413.0,40138.0,3504.0,1948.0,26605.0,25748.0,6417.0,448.0,,,,14,4,4,0
2020-04-17 15:00:00+00:00,2020-04-17T17:00:00+0200,53380.0,12254.0,1546.0,39318.0,2545.0,2084.0,26875.0,26184.0,4301.0,409.0,,,,15,4,4,0
2020-04-17 16:00:00+00:00,2020-04-17T18:00:00+0200,54247.0,5667.0,2161.0,40535.0,1637.0,2208.0,27637.0,26814.0,1715.0,317.0,,,,16,4,4,0
2020-04-17 17:00:00+00:00,2020-04-17T19:00:00+0200,53981.0,1366.0,3037.0,42352.0,648.0,2147.0,29946.0,28273.0,207.0,252.0,,,,17,4,4,0
2020-04-17 18:00:00+00:00,2020-04-17T20:00:00+0200,53525.0,37.0,5414.0,41845.0,198.0,2027.0,31466.0,31135.0,2.0,236.0,,,,18,4,4,0
2020-04-17 19:00:00+00:00,2020-04-17T21:00:00+0200,51509.0,0.0,8027.0,41971.0,0.0,2066.0,29363.0,29847.0,0.0,232.0,,,,19,4,4,0
2020-04-17 20:00:00+00:00,2020-04-17T22:00:00+0200,48246.0,0.0,9119.0,42877.0,0.0,2083.0,26625.0,27096.0,0.0,256.0,,,,20,4,4,0
2020-04-17 21:00:00+00:00,2020-04-17T23:00:00+0200,44045.0,0.0,9329.0,44613.0,0.0,2069.0,24161.0,24466.0,0.0,292.0,,,,21,4,4,0
2020-04-17 22:00:00+00:00,2020-04-18T00:00:00+0200,40949.0,0.0,9516.0,42206.0,0.0,2079.0,21999.0,21262.0,0.0,372.0,,,,22,4,4,0
2020-04-17 23:00:00+00:00,2020-04-18T01:00:00+0200,39069.0,0.0,9799.0,39688.0,0.0,1993.0,20548.0,19762.0,0.0,383.0,,,,23,4,4,0
